176.00,440
176.50,395
177.00,402
177.50,415
178.00,412
178.50,393
179.00,366
179.50,367
180.00,345
180.50,347
181.00,315
181.50,369
182.00,394
182.50,368
183.00,343
183.50,297
184.00,356
184.50,410
185.00,436
185.50,365
186.00,318
186.50,309
187.00,364
187.50,390
188.00,310
188.50,320
189.00,339
189.50,362
190.00,390
190.50,436
191.00,347
191.50,320
192.00,415
192.50,388
193.00,314
193.50,355
194.00,392
194.50,372
195.00,398
195.50,400
196.00,417
196.50,366
197.00,267
197.50,311
198.00,407
198.50,402
199.00,359
199.50,367
200.00,354
200.50,310
201.00,288
201.50,343
202.00,371
202.50,373
203.00,371
203.50,313
204.00,323
204.50,362
205.00,349
205.50,335
206.00,309
206.50,348
207.00,380
207.50,374
208.00,382
208.50,365
209.00,405
209.50,416
210.00,419
210.50,395
211.00,416
211.50,412
212.00,374
212.50,374
213.00,423
213.50,433
214.00,393
214.50,426
215.00,444
215.50,430
216.00,370
216.50,358
217.00,379
217.50,366
218.00,363
218.50,394
219.00,389
219.50,380
220.00,373
220.50,348
221.00,399
221.50,430
222.00,433
222.50,347
223.00,292
223.50,296
224.00,309
224.50,354
225.00,364
225.50,342
226.00,307
226.50,363
227.00,403
227.50,382
228.00,380
228.50,374
229.00,381
229.50,386
230.00,374
230.50,348
231.00,380
231.50,384
232.00,343
232.50,336
233.00,312
233.50,343
234.00,375
234.50,324
235.00,304
235.50,320
236.00,353
236.50,358
237.00,334
237.50,348
238.00,388
238.50,382
239.00,340
239.50,347
240.00,356
240.50,288
241.00,274
241.50,324
242.00,392
242.50,450
243.00,448
243.50,371
244.00,346
244.50,350
245.00,411
245.50,404
246.00,362
246.50,373
247.00,334
247.50,242
248.00,368
248.50,425
249.00,321
249.50,359
250.00,414
250.50,332
251.00,277
251.50,306
252.00,379
252.50,421
253.00,399
253.50,383
254.00,403
254.50,458
255.00,456
255.50,392
256.00,358
256.50,375
257.00,395
257.50,362
258.00,359
258.50,330
259.00,304
259.50,319
260.00,319
260.50,351
261.00,315
261.50,306
262.00,314
262.50,345
263.00,428
263.50,408
264.00,377
264.50,376
265.00,367
265.50,406
266.00,436
266.50,346
267.00,325
267.50,391
268.00,383
268.50,419
269.00,403
269.50,361
270.00,333
270.50,293
271.00,383
271.50,362
272.00,256
272.50,336
273.00,413
273.50,381
274.00,308
274.50,313
275.00,399
275.50,447
276.00,440
276.50,397
277.00,332
277.50,389
278.00,377
278.50,338
279.00,386
279.50,437
280.00,398
280.50,300
281.00,334
281.50,355
282.00,277
282.50,254
283.00,280
283.50,409
284.00,391
284.50,344
285.00,379
285.50,331
286.00,345
286.50,378
287.00,415
287.50,391
288.00,346
288.50,336
289.00,351
289.50,306
290.00,314
290.50,305
291.00,325
291.50,420
292.00,410
292.50,368
293.00,365
293.50,344
294.00,395
294.50,410
295.00,356
295.50,370
296.00,353
296.50,274
297.00,317
297.50,395
298.00,438
298.50,430
299.00,455
299.50,496
300.00,367
300.50,299
301.00,347
301.50,369
302.00,412
302.50,381
303.00,345
303.50,399
304.00,416
304.50,383
305.00,326
305.50,371
306.00,432
306.50,440
307.00,341
307.50,264
308.00,280
308.50,355
309.00,434
309.50,445
310.00,415
310.50,373
311.00,410
311.50,392
312.00,308
312.50,306
313.00,352
313.50,357
314.00,309
314.50,288
315.00,313
315.50,306
316.00,397
316.50,430
317.00,399
317.50,409
318.00,401
318.50,433
319.00,408
319.50,320
320.00,339
320.50,326
321.00,381
321.50,445
322.00,334
322.50,322
323.00,322
323.50,319
324.00,317
324.50,354
325.00,357
325.50,336
326.00,303
326.50,280
327.00,360
327.50,370
328.00,376
328.50,388
329.00,370
329.50,374
330.00,429
330.50,386
331.00,325
331.50,301
332.00,311
332.50,264
333.00,251
333.50,285
334.00,348
334.50,369
335.00,323
335.50,338
336.00,392
336.50,378
337.00,359
337.50,413
338.00,416
338.50,385
339.00,381
339.50,384
340.00,357
340.50,320
341.00,379
341.50,371
342.00,395
342.50,430
343.00,354
343.50,306
344.00,310
344.50,341
345.00,309
345.50,312
346.00,416
346.50,408
347.00,336
347.50,346
348.00,377
348.50,352
349.00,304
349.50,300
350.00,340
350.50,392
351.00,433
351.50,349
352.00,312
352.50,321
353.00,321
353.50,327
354.00,323
354.50,358
355.00,376
355.50,365
356.00,314
356.50,270
357.00,349
357.50,339
358.00,317
358.50,363
359.00,374
359.50,322
360.00,335
360.50,367
361.00,338
361.50,340
362.00,339
362.50,335
363.00,294
363.50,334
364.00,410
364.50,381
365.00,343
365.50,366
366.00,381
366.50,373
367.00,364
367.50,359
368.00,336
368.50,321
369.00,320
369.50,374
370.00,387
370.50,392
371.00,404
371.50,435
372.00,438
372.50,406
373.00,413
373.50,410
374.00,309
374.50,303
375.00,322
375.50,315
376.00,358
376.50,330
377.00,299
377.50,307
378.00,340
378.50,354
379.00,353
379.50,346
380.00,342
380.50,365
381.00,371
381.50,338
382.00,371
382.50,437
383.00,448
383.50,391
384.00,351
384.50,347
385.00,363
385.50,329
386.00,369
386.50,441
387.00,412
387.50,378
388.00,410
388.50,387
389.00,328
389.50,337
390.00,366
390.50,323
391.00,321
391.50,348
392.00,320
392.50,327
393.00,310
393.50,357
394.00,390
394.50,334
395.00,345
395.50,347
396.00,355
396.50,405
397.00,402
397.50,405
398.00,447
398.50,490
399.00,442
399.50,440
400.00,391
400.50,384
401.00,405
401.50,388
402.00,371
402.50,329
403.00,305
403.50,312
404.00,292
404.50,297
405.00,359
405.50,364
406.00,366
406.50,378
407.00,349
407.50,374
408.00,451
408.50,470
409.00,406
409.50,358
410.00,413
410.50,389
411.00,353
411.50,370
412.00,385
412.50,325
413.00,305
413.50,377
414.00,368
414.50,339
415.00,380
415.50,443
416.00,470
416.50,391
417.00,349
417.50,414
418.00,416
418.50,425
419.00,423
419.50,409
420.00,423
420.50,423
421.00,406
421.50,464
422.00,427
422.50,358
423.00,387
423.50,369
424.00,301
424.50,363
425.00,424
425.50,425
426.00,412
426.50,381
427.00,340
427.50,367
428.00,434
428.50,374
429.00,260
429.50,313
430.00,381
430.50,403
431.00,372
431.50,417
432.00,507
432.50,368
433.00,258
433.50,350
434.00,404
434.50,365
435.00,365
435.50,342
436.00,316
436.50,296
437.00,345
437.50,378
438.00,397
438.50,401
439.00,399
439.50,401
440.00,345
440.50,403
441.00,444
441.50,326
442.00,261
442.50,323
443.00,434
443.50,462
444.00,420
444.50,350
445.00,320
445.50,350
446.00,391
446.50,376
447.00,316
447.50,271
448.00,332
448.50,331
449.00,316
449.50,393
450.00,406
450.50,408
451.00,448
451.50,389
452.00,369
452.50,374
453.00,282
453.50,269
454.00,379
454.50,347
455.00,328
455.50,405
456.00,376
456.50,405
457.00,420
457.50,430
458.00,422
458.50,392
459.00,318
459.50,324
460.00,346
460.50,360
461.00,432
461.50,411
462.00,395
462.50,434
463.00,384
463.50,345
464.00,392
464.50,446
465.00,484
465.50,410
466.00,350
466.50,354
467.00,371
467.50,342
468.00,384
468.50,413
469.00,330
469.50,370
470.00,447
470.50,385
471.00,404
471.50,401
472.00,359
472.50,368
473.00,458
473.50,436
474.00,327
474.50,340
475.00,393
475.50,308
476.00,341
476.50,377
477.00,332
477.50,418
478.00,405
478.50,415
479.00,408
479.50,295
480.00,348
480.50,455
481.00,394
481.50,300
482.00,342
482.50,397
483.00,391
483.50,361
484.00,361
484.50,412
485.00,368
485.50,287
486.00,302
486.50,417
487.00,450
487.50,428
488.00,473
488.50,468
489.00,359
489.50,354
490.00,372
490.50,371
491.00,372
491.50,397
492.00,457
492.50,443
493.00,415
493.50,386
494.00,351
494.50,344
495.00,329
495.50,319
496.00,317
496.50,352
497.00,339
497.50,329
498.00,404
498.50,423
499.00,323
499.50,263
500.00,283
500.50,312
501.00,309
501.50,328
502.00,378
502.50,375
503.00,408
503.50,390
504.00,360
504.50,426
505.00,490
505.50,434
506.00,385
506.50,372
507.00,330
507.50,358
508.00,355
508.50,301
509.00,319
509.50,310
510.00,364
510.50,376
511.00,349
511.50,374
512.00,364
512.50,396
513.00,419
513.50,459
514.00,410
514.50,443
515.00,475
515.50,393
516.00,289
516.50,268
517.00,313
517.50,381
518.00,373
518.50,311
519.00,352
519.50,421
520.00,350
520.50,396
521.00,520
521.50,468
522.00,464
522.50,452
523.00,388
523.50,458
524.00,436
524.50,375
525.00,328
525.50,316
526.00,370
526.50,358
527.00,354
527.50,372
528.00,302
528.50,339
529.00,371
529.50,371
530.00,409
530.50,380
531.00,318
531.50,333
532.00,402
532.50,416
533.00,406
533.50,389
534.00,357
534.50,321
535.00,334
535.50,399
536.00,423
536.50,386
537.00,362
537.50,328
538.00,341
538.50,367
539.00,370
539.50,461
540.00,391
540.50,232
541.00,271
541.50,359
542.00,346
542.50,381
543.00,356
543.50,385
544.00,429
544.50,372
545.00,368
545.50,400
546.00,442
546.50,436
547.00,388
547.50,348
548.00,334
548.50,317
549.00,376
549.50,369
550.00,381
550.50,447
551.00,427
551.50,388
552.00,380
552.50,375
553.00,341
553.50,308
554.00,327
554.50,380
555.00,317
555.50,239
556.00,304
556.50,346
557.00,364
557.50,366
558.00,362
558.50,349
559.00,312
559.50,317
560.00,366
560.50,405
561.00,426
561.50,414
562.00,362
562.50,410
563.00,437
563.50,384
564.00,353
564.50,386
565.00,421
565.50,364
566.00,271
566.50,282
567.00,298
567.50,315
568.00,369
568.50,337
569.00,315
569.50,391
570.00,419
570.50,288
571.00,303
571.50,436
572.00,450
572.50,437
573.00,431
573.50,362
574.00,403
574.50,441
575.00,425
575.50,361
576.00,338
576.50,362
577.00,362
577.50,339
578.00,296
578.50,275
579.00,299
579.50,308
580.00,315
580.50,328
581.00,356
581.50,375
582.00,369
582.50,344
583.00,297
583.50,358
584.00,416
584.50,367
585.00,334
585.50,334
586.00,370
586.50,357
587.00,322
587.50,319
588.00,284
588.50,313
589.00,371
589.50,391
590.00,359
590.50,391
591.00,478
591.50,425
592.00,310
592.50,307
593.00,395
593.50,404
594.00,389
594.50,406
595.00,434
595.50,381
596.00,329
596.50,347
597.00,364
597.50,341
598.00,358
598.50,379
599.00,344
599.50,322
600.00,294
600.50,402
601.00,482
601.50,379
602.00,328
602.50,330
603.00,286
603.50,280
604.00,328
604.50,395
605.00,360
605.50,360
606.00,363
606.50,335
607.00,452
607.50,402
608.00,320
608.50,384
609.00,378
609.50,314
610.00,311
610.50,294
611.00,338
611.50,367
612.00,341
612.50,354
613.00,400
613.50,341
614.00,291
614.50,330
615.00,339
615.50,285
616.00,321
616.50,368
617.00,414
617.50,368
618.00,357
618.50,396
619.00,418
619.50,419
620.00,323
620.50,272
621.00,277
621.50,303
622.00,341
622.50,395
623.00,416
623.50,387
624.00,350
624.50,340
625.00,294
625.50,329
626.00,425
626.50,395
627.00,374
627.50,325
628.00,282
628.50,320
629.00,342
629.50,392
630.00,489
630.50,441
631.00,381
631.50,387
632.00,413
632.50,404
633.00,404
633.50,377
634.00,341
634.50,406
635.00,380
635.50,354
636.00,384
636.50,349
637.00,331
637.50,349
638.00,361
638.50,352
639.00,335
639.50,392
640.00,405
640.50,364
641.00,356
641.50,302
642.00,256
642.50,277
643.00,306
643.50,363
644.00,331
644.50,296
645.00,339
645.50,364
646.00,396
646.50,450
647.00,399
647.50,340
648.00,327
648.50,306
649.00,309
649.50,345
650.00,328
650.50,338
651.00,367
651.50,392
652.00,373
652.50,337
653.00,312
653.50,276
654.00,343
654.50,382
655.00,363
655.50,305
656.00,297
656.50,370
657.00,448
657.50,445
658.00,470
658.50,468
659.00,381
659.50,364
660.00,367
660.50,408
661.00,337
661.50,284
662.00,326
662.50,299
663.00,285
663.50,349
664.00,329
664.50,382
665.00,350
665.50,321
666.00,431
666.50,403
667.00,401
667.50,402
668.00,372
668.50,371
669.00,362
669.50,437
670.00,399
670.50,316
671.00,327
671.50,351
672.00,331
672.50,353
673.00,387
673.50,313
674.00,315
674.50,360
675.00,356
675.50,307
676.00,288
676.50,365
677.00,358
677.50,380
678.00,402
678.50,366
679.00,361
679.50,326
680.00,369
680.50,380
681.00,329
681.50,342
682.00,335
682.50,352
683.00,375
683.50,361
684.00,365
684.50,361
685.00,378
685.50,360
686.00,364
686.50,357
687.00,334
687.50,384
688.00,402
688.50,401
689.00,410
689.50,401
690.00,442
690.50,415
691.00,440
691.50,431
692.00,298
692.50,315
693.00,354
693.50,361
694.00,361
694.50,334
695.00,336
695.50,374
696.00,345
696.50,270
697.00,350
697.50,464
698.00,445
698.50,328
699.00,342
699.50,420
700.00,412
700.50,404
701.00,380
701.50,353
702.00,293
702.50,298
703.00,316
703.50,303
704.00,422
704.50,529
705.00,460
705.50,347
706.00,274
706.50,343
707.00,441
707.50,374
708.00,362
708.50,353
709.00,331
709.50,346
710.00,343
710.50,357
711.00,294
711.50,318
712.00,348
712.50,354
713.00,388
713.50,327
714.00,349
714.50,364
715.00,384
715.50,373
716.00,350
716.50,402
717.00,371
717.50,352
718.00,386
718.50,342
719.00,322
719.50,353
720.00,344
720.50,370
721.00,381
721.50,382
722.00,352
722.50,327
723.00,348
723.50,434
724.00,398
724.50,319
725.00,311
725.50,297
726.00,338
726.50,406
727.00,466
727.50,514
728.00,465
728.50,382
729.00,311
729.50,324
730.00,347
730.50,330
731.00,318
731.50,249
732.00,276
732.50,382
733.00,388
733.50,384
734.00,401
734.50,391
735.00,403
735.50,430
736.00,390
736.50,322
737.00,289
737.50,320
738.00,352
738.50,388
739.00,420
739.50,390
740.00,353
740.50,364
741.00,313
741.50,281
742.00,284
742.50,331
743.00,406
743.50,423
744.00,378
744.50,313
745.00,358
745.50,359
746.00,326
746.50,365
747.00,389
747.50,377
748.00,382
748.50,400
749.00,434
749.50,403
750.00,350
750.50,307
751.00,274
751.50,350
752.00,368
752.50,348
753.00,357
753.50,403
754.00,416
754.50,387
755.00,324
755.50,268
756.00,292
756.50,303
757.00,379
757.50,423
758.00,439
758.50,437
759.00,426
759.50,410
760.00,386
760.50,358
761.00,385
761.50,391
762.00,347
762.50,281
763.00,300
763.50,346
764.00,352
764.50,359
765.00,313
765.50,283
766.00,325
766.50,405
767.00,411
767.50,402
768.00,441
768.50,417
769.00,369
769.50,379
770.00,374
770.50,341
771.00,409
771.50,378
772.00,299
772.50,345
773.00,350
773.50,312
774.00,288
774.50,333
775.00,377
775.50,378
776.00,389
776.50,388
777.00,405
777.50,363
778.00,324
778.50,367
779.00,375
779.50,359
780.00,387
780.50,390
781.00,369
781.50,334
782.00,304
782.50,291
783.00,284
783.50,329
784.00,369
784.50,346
785.00,313
785.50,318
786.00,348
786.50,367
787.00,367
787.50,357
788.00,395
788.50,360
789.00,347
789.50,339
790.00,369
790.50,340
791.00,320
791.50,295
792.00,319
792.50,343
793.00,346
793.50,364
794.00,360
794.50,329
795.00,399
795.50,404
796.00,332
796.50,340
797.00,370
797.50,349
798.00,353
798.50,400
799.00,429
799.50,380
800.00,325
800.50,401
801.00,366
801.50,358
802.00,403
802.50,347
803.00,369
803.50,349
804.00,311
804.50,381
805.00,392
805.50,311
806.00,332
806.50,378
807.00,408
807.50,384
808.00,357
808.50,353
809.00,312
809.50,349
810.00,406
810.50,387
811.00,330
811.50,313
812.00,361
812.50,292
813.00,357
813.50,430
814.00,337
814.50,335
815.00,460
815.50,437
816.00,298
816.50,274
817.00,358
817.50,357
818.00,276
818.50,277
819.00,306
819.50,289
820.00,359
820.50,385
821.00,312
821.50,315
822.00,317
822.50,379
823.00,394
823.50,292
824.00,292
824.50,353
825.00,428
825.50,385
826.00,335
826.50,368
827.00,371
827.50,396
828.00,436
828.50,415
829.00,370
829.50,365
830.00,394
830.50,428
831.00,396
831.50,423
832.00,462
832.50,380
833.00,333
833.50,344
834.00,341
834.50,312
835.00,340
835.50,382
836.00,374
836.50,382
837.00,390
837.50,399
838.00,405
838.50,328
839.00,346
839.50,418
840.00,385
840.50,294
841.00,280
841.50,299
842.00,365
842.50,394
843.00,364
843.50,323
844.00,359
844.50,422
845.00,343
845.50,350
846.00,392
846.50,361
847.00,382
847.50,390
848.00,306
848.50,347
849.00,385
849.50,336
850.00,322
850.50,256
851.00,226
851.50,330
852.00,338
852.50,321
853.00,399
853.50,382
854.00,392
854.50,458
855.00,413
855.50,379
856.00,428
856.50,399
857.00,300
857.50,312
858.00,350
858.50,418
859.00,440
859.50,426
860.00,386
860.50,272
861.00,309
861.50,339
862.00,329
862.50,330
863.00,340
863.50,369
864.00,391
864.50,329
865.00,286
865.50,296
866.00,283
866.50,304
867.00,297
867.50,269
868.00,315
868.50,362
869.00,421
869.50,472
870.00,434
870.50,377
871.00,342
871.50,368
872.00,356
872.50,366
873.00,450
873.50,433
874.00,277
874.50,298
875.00,345
875.50,349
876.00,419
876.50,417
877.00,468
877.50,399
878.00,328
878.50,341
879.00,377
879.50,381
880.00,330
880.50,292
881.00,303
881.50,362
882.00,370
882.50,343
883.00,346
883.50,394
884.00,413
884.50,366
885.00,273
885.50,228
886.00,289
886.50,401
887.00,460
887.50,421
888.00,357
888.50,363
889.00,318
889.50,308
890.00,382
890.50,400
891.00,378
891.50,404
892.00,416
892.50,419
893.00,487
893.50,462
894.00,345
894.50,349
895.00,329
895.50,333
896.00,367
896.50,345
897.00,300
897.50,361
898.00,387
898.50,375
899.00,393
899.50,388
900.00,405
900.50,398
901.00,360
901.50,356
902.00,348
902.50,414
903.00,399
903.50,376
904.00,402
904.50,360
905.00,317
905.50,396
906.00,400
906.50,329
907.00,390
907.50,434
908.00,316
908.50,351
909.00,421
909.50,405
910.00,405
910.50,385
911.00,392
911.50,376
912.00,310
912.50,306
913.00,357
913.50,333
914.00,323
914.50,309
915.00,381
915.50,370
916.00,351
916.50,409
917.00,408
917.50,454
918.00,442
918.50,343
919.00,380
919.50,455
920.00,376
920.50,266
921.00,290
921.50,385
922.00,379
922.50,372
923.00,343
923.50,351
924.00,390
924.50,298
925.00,340
925.50,462
926.00,410
926.50,327
927.00,343
927.50,398
928.00,396
928.50,408
929.00,389
929.50,337
930.00,324
930.50,304
931.00,311
931.50,340
932.00,312
932.50,341
933.00,400
933.50,385
934.00,356
934.50,375
935.00,393
935.50,361
936.00,378
936.50,384
937.00,387
937.50,372
938.00,325
938.50,375
939.00,382
939.50,322
940.00,397
940.50,406
941.00,336
941.50,326
942.00,328
942.50,280
943.00,277
943.50,322
944.00,417
944.50,440
945.00,409
945.50,434
946.00,400
946.50,357
947.00,394
947.50,449
948.00,405
948.50,344
949.00,390
949.50,427
950.00,393
950.50,385
951.00,385
951.50,364
952.00,354
952.50,343
953.00,380
953.50,378
954.00,360
954.50,352
955.00,339
955.50,386
956.00,421
956.50,375
957.00,303
957.50,277
958.00,311
958.50,316
959.00,316
959.50,340
960.00,379
960.50,345
961.00,335
961.50,329
962.00,318
962.50,326
963.00,391
963.50,446
964.00,454
964.50,411
965.00,342
965.50,350
966.00,378
966.50,379
967.00,343
967.50,310
968.00,280
968.50,231
969.00,251
969.50,348
970.00,382
970.50,362
971.00,308
971.50,291
972.00,321
972.50,350
973.00,339
973.50,368
974.00,433
974.50,402
975.00,392
975.50,375
976.00,370
976.50,438
977.00,433
977.50,388
978.00,358
978.50,392
979.00,364
979.50,363
980.00,446
980.50,384
981.00,282
981.50,390
982.00,340
982.50,286
983.00,360
983.50,320
984.00,321
984.50,356
985.00,380
985.50,413
986.00,421
986.50,415
987.00,420
987.50,369
988.00,309
988.50,329
989.00,378
989.50,376
990.00,319
990.50,342
991.00,403
991.50,400
992.00,371
992.50,391
993.00,403
993.50,396
994.00,387
994.50,414
995.00,420
995.50,393
996.00,381
996.50,361
997.00,352
997.50,344
998.00,359
998.50,386
999.00,340
999.50,343
1000.00,364
1000.50,392
1001.00,423
1001.50,430
1002.00,342
1002.50,277
1003.00,322
1003.50,293
1004.00,337
1004.50,403
1005.00,371
1005.50,328
1006.00,332
1006.50,367
1007.00,322
1007.50,337
1008.00,364
1008.50,337
1009.00,408
1009.50,460
1010.00,430
1010.50,402
1011.00,335
1011.50,353
1012.00,442
1012.50,368
1013.00,286
1013.50,297
1014.00,371
1014.50,326
1015.00,344
1015.50,431
1016.00,406
1016.50,358
1017.00,298
1017.50,309
1018.00,351
1018.50,283
1019.00,340
1019.50,410
1020.00,377
1020.50,379
1021.00,377
1021.50,382
1022.00,364
1022.50,344
1023.00,310
1023.50,326
1024.00,325
1024.50,338
1025.00,368
1025.50,358
1026.00,421
1026.50,423
1027.00,467
1027.50,435
1028.00,341
1028.50,342
1029.00,336
1029.50,359
1030.00,388
1030.50,406
1031.00,417
1031.50,451
1032.00,376
1032.50,262
1033.00,298
1033.50,392
1034.00,391
1034.50,353
1035.00,396
1035.50,369
1036.00,363
1036.50,415
1037.00,457
1037.50,424
1038.00,370
1038.50,407
1039.00,411
1039.50,343
1040.00,353
1040.50,380
1041.00,383
1041.50,346
1042.00,313
1042.50,363
1043.00,396
1043.50,365
1044.00,347
1044.50,356
1045.00,343
1045.50,336
1046.00,362
1046.50,363
1047.00,345
1047.50,343
1048.00,351
1048.50,369
1049.00,350
1049.50,385
1050.00,436
1050.50,377
1051.00,345
1051.50,377
1052.00,353
1052.50,409
1053.00,432
1053.50,384
1054.00,401
1054.50,336
1055.00,335
1055.50,354
1056.00,316
1056.50,379
1057.00,321
1057.50,327
1058.00,385
1058.50,393
1059.00,445
1059.50,381
1060.00,265
1060.50,326
1061.00,344
1061.50,357
1062.00,417
1062.50,423
1063.00,317
1063.50,345
1064.00,427
1064.50,449
1065.00,413
1065.50,376
1066.00,392
1066.50,388
1067.00,342
1067.50,309
1068.00,285
1068.50,344
1069.00,374
1069.50,345
1070.00,325
1070.50,313
1071.00,385
1071.50,354
1072.00,391
1072.50,422
1073.00,367
1073.50,339
1074.00,344
1074.50,364
1075.00,361
1075.50,360
1076.00,355
1076.50,286
1077.00,319
1077.50,342
1078.00,362
1078.50,445
1079.00,455
1079.50,406
1080.00,289
1080.50,284
1081.00,344
1081.50,348
1082.00,385
1082.50,413
1083.00,406
1083.50,406
1084.00,388
1084.50,354
1085.00,380
1085.50,390
1086.00,339
1086.50,288
1087.00,285
1087.50,352
1088.00,446
1088.50,500
1089.00,414
1089.50,346
1090.00,377
1090.50,397
1091.00,373
1091.50,307
1092.00,317
1092.50,352
1093.00,392
1093.50,448
1094.00,464
1094.50,407
1095.00,395
1095.50,338
1096.00,339
1096.50,373
1097.00,353
1097.50,328
1098.00,382
1098.50,340
1099.00,301
1099.50,350
1100.00,352
1100.50,382
1101.00,398
1101.50,342
1102.00,334
1102.50,361
1103.00,352
1103.50,309
1104.00,305
1104.50,393
1105.00,441
1105.50,409
1106.00,356
1106.50,347
1107.00,325
1107.50,348
1108.00,400
1108.50,363
1109.00,341
1109.50,311
1110.00,317
1110.50,299
1111.00,373
1111.50,434
1112.00,405
1112.50,312
1113.00,280
1113.50,400
1114.00,440
1114.50,318
1115.00,299
1115.50,367
1116.00,386
1116.50,401
1117.00,347
1117.50,304
1118.00,377
1118.50,370
1119.00,315
1119.50,304
1120.00,390
1120.50,452
1121.00,420
1121.50,361
1122.00,332
1122.50,306
1123.00,373
1123.50,394
1124.00,280
1124.50,320
1125.00,383
1125.50,359
1126.00,373
1126.50,352
1127.00,309
1127.50,349
1128.00,386
1128.50,410
1129.00,380
1129.50,338
1130.00,379
1130.50,395
1131.00,417
1131.50,449
1132.00,373
1132.50,426
1133.00,521
1133.50,412
1134.00,371
1134.50,427
1135.00,409
1135.50,392
1136.00,381
1136.50,337
1137.00,329
1137.50,367
1138.00,320
1138.50,299
1139.00,310
1139.50,294
1140.00,326
1140.50,324
1141.00,372
1141.50,417
1142.00,389
1142.50,419
