123.500000000,179
124.000000000,179
124.500000000,187
125.000000000,170
125.500000000,216
126.000000000,199
126.500000000,278
127.000000000,294
127.500000000,251
128.000000000,200
128.500000000,172
129.000000000,214
129.500000000,159
130.000000000,213
130.500000000,211
131.000000000,218
131.500000000,173
132.000000000,119
132.500000000,189
133.000000000,198
133.500000000,201
134.000000000,169
134.500000000,213
135.000000000,239
135.500000000,255
136.000000000,241
136.500000000,247
137.000000000,247
137.500000000,215
138.000000000,250
138.500000000,217
139.000000000,255
139.500000000,201
140.000000000,208
140.500000000,125
141.000000000,166
141.500000000,221
142.000000000,242
142.500000000,160
143.000000000,208
143.500000000,145
144.000000000,126
144.500000000,187
145.000000000,222
145.500000000,239
146.000000000,202
146.500000000,191
147.000000000,180
147.500000000,142
148.000000000,174
148.500000000,250
149.000000000,240
149.500000000,250
150.000000000,240
150.500000000,193
151.000000000,192
151.500000000,194
152.000000000,207
152.500000000,149
153.000000000,207
153.500000000,192
154.000000000,226
154.500000000,220
155.000000000,257
155.500000000,205
156.000000000,200
156.500000000,191
157.000000000,239
157.500000000,210
158.000000000,198
158.500000000,185
159.000000000,205
159.500000000,199
160.000000000,210
160.500000000,261
161.000000000,208
161.500000000,180
162.000000000,234
162.500000000,215
163.000000000,272
163.500000000,263
164.000000000,145
164.500000000,168
165.000000000,164
165.500000000,271
166.000000000,172
166.500000000,153
167.000000000,200
167.500000000,152
168.000000000,263
168.500000000,229
169.000000000,194
169.500000000,202
170.000000000,230
170.500000000,172
171.000000000,219
171.500000000,214
172.000000000,230
172.500000000,235
173.000000000,204
173.500000000,230
174.000000000,221
174.500000000,149
175.000000000,162
175.500000000,159
176.000000000,226
176.500000000,175
177.000000000,177
177.500000000,181
178.000000000,215
178.500000000,157
179.000000000,224
179.500000000,220
180.000000000,252
180.500000000,199
181.000000000,252
181.500000000,241
182.000000000,213
182.500000000,240
183.000000000,205
183.500000000,273
184.000000000,176
184.500000000,202
185.000000000,183
185.500000000,201
186.000000000,201
186.500000000,170
187.000000000,224
187.500000000,193
188.000000000,234
188.500000000,179
189.000000000,152
189.500000000,226
190.000000000,217
190.500000000,243
191.000000000,197
191.500000000,178
192.000000000,166
192.500000000,221
193.000000000,188
193.500000000,206
194.000000000,138
194.500000000,210
195.000000000,208
195.500000000,204
196.000000000,255
196.500000000,197
197.000000000,154
197.500000000,218
198.000000000,254
198.500000000,165
199.000000000,188
199.500000000,200
200.000000000,247
200.500000000,196
201.000000000,238
201.500000000,221
202.000000000,254
202.500000000,146
203.000000000,156
203.500000000,198
204.000000000,249
204.500000000,187
205.000000000,213
205.500000000,189
206.000000000,197
206.500000000,149
207.000000000,175
207.500000000,199
208.000000000,209
208.500000000,223
209.000000000,191
209.500000000,153
210.000000000,226
210.500000000,189
211.000000000,174
211.500000000,220
212.000000000,144
212.500000000,200
213.000000000,204
213.500000000,251
214.000000000,178
214.500000000,225
215.000000000,231
215.500000000,241
216.000000000,233
216.500000000,178
217.000000000,233
217.500000000,259
218.000000000,199
218.500000000,185
219.000000000,263
219.500000000,208
220.000000000,222
220.500000000,254
221.000000000,267
221.500000000,243
222.000000000,209
222.500000000,179
223.000000000,207
223.500000000,186
224.000000000,219
224.500000000,198
225.000000000,241
225.500000000,177
226.000000000,247
226.500000000,191
227.000000000,202
227.500000000,251
228.000000000,234
228.500000000,222
229.000000000,163
229.500000000,152
230.000000000,168
230.500000000,183
231.000000000,209
231.500000000,208
232.000000000,173
232.500000000,166
233.000000000,237
233.500000000,222
234.000000000,208
234.500000000,206
235.000000000,220
235.500000000,211
236.000000000,212
236.500000000,220
237.000000000,178
237.500000000,243
238.000000000,189
238.500000000,183
239.000000000,179
239.500000000,191
240.000000000,178
240.500000000,213
241.000000000,184
241.500000000,139
242.000000000,191
242.500000000,237
243.000000000,187
243.500000000,187
244.000000000,186
244.500000000,215
245.000000000,199
245.500000000,182
246.000000000,164
246.500000000,206
247.000000000,189
247.500000000,153
248.000000000,159
248.500000000,231
249.000000000,251
249.500000000,268
250.000000000,191
250.500000000,198
251.000000000,203
251.500000000,214
252.000000000,249
252.500000000,192
253.000000000,191
253.500000000,251
254.000000000,109
254.500000000,135
255.000000000,265
255.500000000,216
256.000000000,161
256.500000000,245
257.000000000,207
257.500000000,146
258.000000000,151
258.500000000,190
259.000000000,233
259.500000000,231
260.000000000,208
260.500000000,208
261.000000000,230
261.500000000,266
262.000000000,237
262.500000000,223
263.000000000,201
263.500000000,220
264.000000000,218
264.500000000,177
265.000000000,238
265.500000000,162
266.000000000,189
266.500000000,139
267.000000000,207
267.500000000,202
268.000000000,137
268.500000000,179
269.000000000,179
269.500000000,187
270.000000000,259
270.500000000,197
271.000000000,238
271.500000000,194
272.000000000,206
272.500000000,225
273.000000000,226
273.500000000,201
274.000000000,195
274.500000000,212
275.000000000,204
275.500000000,263
276.000000000,215
276.500000000,217
277.000000000,185
277.500000000,141
278.000000000,222
278.500000000,197
279.000000000,148
279.500000000,159
280.000000000,240
280.500000000,222
281.000000000,188
281.500000000,149
282.000000000,193
282.500000000,274
283.000000000,233
283.500000000,247
284.000000000,177
284.500000000,197
285.000000000,242
285.500000000,172
286.000000000,211
286.500000000,222
287.000000000,259
287.500000000,177
288.000000000,161
288.500000000,204
289.000000000,188
289.500000000,130
290.000000000,161
290.500000000,162
291.000000000,266
291.500000000,159
292.000000000,199
292.500000000,239
293.000000000,162
293.500000000,213
294.000000000,188
294.500000000,259
295.000000000,211
295.500000000,188
296.000000000,181
296.500000000,201
297.000000000,156
297.500000000,172
298.000000000,190
298.500000000,138
299.000000000,240
299.500000000,260
300.000000000,174
300.500000000,195
301.000000000,194
301.500000000,228
302.000000000,240
302.500000000,185
303.000000000,222
303.500000000,194
304.000000000,150
304.500000000,156
305.000000000,246
305.500000000,208
306.000000000,247
306.500000000,250
307.000000000,257
307.500000000,251
308.000000000,177
308.500000000,177
309.000000000,195
309.500000000,194
310.000000000,268
310.500000000,149
311.000000000,229
311.500000000,221
312.000000000,250
312.500000000,178
313.000000000,173
313.500000000,235
314.000000000,243
314.500000000,236
315.000000000,159
315.500000000,157
316.000000000,151
316.500000000,202
317.000000000,257
317.500000000,279
318.000000000,206
318.500000000,219
319.000000000,244
319.500000000,190
320.000000000,163
320.500000000,182
321.000000000,181
321.500000000,237
322.000000000,139
322.500000000,127
323.000000000,191
323.500000000,169
324.000000000,244
324.500000000,232
325.000000000,199
325.500000000,251
326.000000000,208
326.500000000,262
327.000000000,229
327.500000000,166
328.000000000,187
328.500000000,155
329.000000000,187
329.500000000,272
330.000000000,204
330.500000000,159
331.000000000,199
331.500000000,139
332.000000000,199
332.500000000,184
333.000000000,203
333.500000000,197
334.000000000,177
334.500000000,161
335.000000000,180
335.500000000,208
336.000000000,212
336.500000000,225
337.000000000,229
337.500000000,195
338.000000000,249
338.500000000,229
339.000000000,197
339.500000000,173
340.000000000,174
340.500000000,171
341.000000000,121
341.500000000,156
342.000000000,161
342.500000000,232
343.000000000,192
343.500000000,179
344.000000000,189
344.500000000,240
345.000000000,181
345.500000000,215
346.000000000,237
346.500000000,256
347.000000000,207
347.500000000,200
348.000000000,243
348.500000000,165
349.000000000,156
349.500000000,260
350.000000000,178
350.500000000,268
351.000000000,202
351.500000000,224
352.000000000,188
352.500000000,181
353.000000000,157
353.500000000,213
354.000000000,169
354.500000000,203
355.000000000,260
355.500000000,208
356.000000000,143
356.500000000,254
357.000000000,194
357.500000000,157
358.000000000,175
358.500000000,168
359.000000000,247
359.500000000,240
360.000000000,212
360.500000000,155
361.000000000,173
361.500000000,181
362.000000000,202
362.500000000,179
363.000000000,199
363.500000000,196
364.000000000,202
364.500000000,219
365.000000000,134
365.500000000,190
366.000000000,212
366.500000000,146
367.000000000,209
367.500000000,221
368.000000000,192
368.500000000,176
369.000000000,204
369.500000000,193
370.000000000,192
370.500000000,187
371.000000000,201
371.500000000,159
372.000000000,172
372.500000000,208
373.000000000,238
373.500000000,200
374.000000000,188
374.500000000,196
375.000000000,242
375.500000000,171
376.000000000,232
376.500000000,177
377.000000000,208
377.500000000,155
378.000000000,196
378.500000000,198
379.000000000,191
379.500000000,229
380.000000000,267
380.500000000,216
381.000000000,256
381.500000000,220
382.000000000,249
382.500000000,229
383.000000000,165
383.500000000,199
384.000000000,152
384.500000000,183
385.000000000,168
385.500000000,232
386.000000000,165
386.500000000,173
387.000000000,196
387.500000000,225
388.000000000,161
388.500000000,193
389.000000000,207
389.500000000,200
390.000000000,213
390.500000000,200
391.000000000,189
391.500000000,222
392.000000000,281
392.500000000,242
393.000000000,199
393.500000000,190
394.000000000,213
394.500000000,203
395.000000000,179
395.500000000,231
396.000000000,248
396.500000000,206
397.000000000,250
397.500000000,217
398.000000000,202
398.500000000,164
399.000000000,220
399.500000000,192
400.000000000,176
400.500000000,188
401.000000000,188
401.500000000,187
402.000000000,195
402.500000000,141
403.000000000,244
403.500000000,198
404.000000000,174
404.500000000,205
405.000000000,183
405.500000000,232
406.000000000,194
406.500000000,255
407.000000000,225
407.500000000,254
408.000000000,270
408.500000000,258
409.000000000,220
409.500000000,239
410.000000000,206
410.500000000,208
411.000000000,227
411.500000000,224
412.000000000,179
412.500000000,183
413.000000000,151
413.500000000,196
414.000000000,157
414.500000000,209
415.000000000,230
415.500000000,221
416.000000000,228
416.500000000,183
417.000000000,227
417.500000000,229
418.000000000,262
418.500000000,231
419.000000000,188
419.500000000,239
420.000000000,241
420.500000000,198
421.000000000,205
421.500000000,200
422.000000000,229
422.500000000,126
423.000000000,211
423.500000000,219
424.000000000,206
424.500000000,163
425.000000000,267
425.500000000,235
426.000000000,276
426.500000000,169
427.000000000,236
427.500000000,230
428.000000000,237
428.500000000,232
429.000000000,233
429.500000000,214
430.000000000,254
430.500000000,234
431.000000000,215
431.500000000,294
432.000000000,189
432.500000000,215
433.000000000,212
433.500000000,191
434.000000000,154
434.500000000,246
435.000000000,213
435.500000000,266
436.000000000,209
436.500000000,212
437.000000000,207
437.500000000,214
438.000000000,238
438.500000000,198
439.000000000,132
439.500000000,190
440.000000000,248
440.500000000,198
441.000000000,214
441.500000000,238
442.000000000,277
442.500000000,209
443.000000000,156
443.500000000,167
444.000000000,212
444.500000000,228
445.000000000,202
445.500000000,180
446.000000000,208
446.500000000,141
447.000000000,182
447.500000000,205
448.000000000,247
448.500000000,213
449.000000000,189
449.500000000,235
450.000000000,240
450.500000000,152
451.000000000,262
451.500000000,208
452.000000000,148
452.500000000,164
453.000000000,203
453.500000000,287
454.000000000,258
454.500000000,218
455.000000000,177
455.500000000,188
456.000000000,207
456.500000000,229
457.000000000,194
457.500000000,166
458.000000000,140
458.500000000,220
459.000000000,169
459.500000000,194
460.000000000,230
460.500000000,206
461.000000000,261
461.500000000,243
462.000000000,221
462.500000000,174
463.000000000,209
463.500000000,149
464.000000000,148
464.500000000,238
465.000000000,177
465.500000000,168
466.000000000,243
466.500000000,199
467.000000000,266
467.500000000,202
468.000000000,261
468.500000000,185
469.000000000,255
469.500000000,153
470.000000000,162
470.500000000,199
471.000000000,219
471.500000000,215
472.000000000,244
472.500000000,240
473.000000000,198
473.500000000,259
474.000000000,195
474.500000000,235
475.000000000,220
475.500000000,287
476.000000000,244
476.500000000,211
477.000000000,161
477.500000000,237
478.000000000,184
478.500000000,186
479.000000000,237
479.500000000,197
480.000000000,155
480.500000000,262
481.000000000,205
481.500000000,208
482.000000000,241
482.500000000,200
483.000000000,201
483.500000000,214
484.000000000,280
484.500000000,218
485.000000000,165
485.500000000,220
486.000000000,221
486.500000000,126
487.000000000,256
487.500000000,174
488.000000000,210
488.500000000,252
489.000000000,184
489.500000000,282
490.000000000,231
490.500000000,121
491.000000000,236
491.500000000,257
492.000000000,200
492.500000000,152
493.000000000,195
493.500000000,222
494.000000000,196
494.500000000,242
495.000000000,210
495.500000000,227
496.000000000,205
496.500000000,149
497.000000000,163
497.500000000,221
498.000000000,268
498.500000000,205
499.000000000,299
499.500000000,267
500.000000000,176
500.500000000,204
501.000000000,204
501.500000000,200
502.000000000,230
502.500000000,201
503.000000000,271
503.500000000,254
504.000000000,234
504.500000000,208
505.000000000,215
505.500000000,189
506.000000000,190
506.500000000,176
507.000000000,186
507.500000000,206
508.000000000,170
508.500000000,201
509.000000000,176
509.500000000,266
510.000000000,215
510.500000000,133
511.000000000,147
511.500000000,170
512.000000000,190
512.500000000,155
513.000000000,210
513.500000000,213
514.000000000,204
514.500000000,252
515.000000000,187
515.500000000,219
516.000000000,247
516.500000000,284
517.000000000,213
517.500000000,238
518.000000000,179
518.500000000,170
519.000000000,216
519.500000000,210
520.000000000,129
520.500000000,206
521.000000000,166
521.500000000,243
522.000000000,169
522.500000000,216
523.000000000,156
523.500000000,233
524.000000000,235
524.500000000,221
525.000000000,273
525.500000000,237
526.000000000,220
526.500000000,284
527.000000000,217
527.500000000,161
528.000000000,130
528.500000000,190
529.000000000,239
529.500000000,155
530.000000000,214
530.500000000,160
531.000000000,270
531.500000000,174
532.000000000,202
532.500000000,297
533.000000000,246
533.500000000,260
534.000000000,276
534.500000000,202
535.000000000,234
535.500000000,265
536.000000000,217
536.500000000,195
537.000000000,169
537.500000000,191
538.000000000,236
538.500000000,167
539.000000000,231
539.500000000,180
540.000000000,145
540.500000000,241
541.000000000,185
541.500000000,231
542.000000000,213
542.500000000,201
543.000000000,156
543.500000000,217
544.000000000,242
544.500000000,229
545.000000000,220
545.500000000,226
546.000000000,184
546.500000000,184
547.000000000,192
547.500000000,262
548.000000000,200
548.500000000,214
549.000000000,204
549.500000000,169
550.000000000,184
550.500000000,215
551.000000000,196
551.500000000,273
552.000000000,197
552.500000000,114
553.000000000,158
553.500000000,217
554.000000000,214
554.500000000,195
555.000000000,184
555.500000000,281
556.000000000,198
556.500000000,208
557.000000000,158
557.500000000,249
558.000000000,253
558.500000000,241
559.000000000,218
559.500000000,188
560.000000000,193
560.500000000,156
561.000000000,207
561.500000000,251
562.000000000,211
562.500000000,216
563.000000000,235
563.500000000,222
564.000000000,204
564.500000000,231
565.000000000,173
565.500000000,203
566.000000000,178
566.500000000,193
567.000000000,243
567.500000000,96
568.000000000,155
568.500000000,203
569.000000000,196
569.500000000,208
570.000000000,196
570.500000000,212
571.000000000,153
571.500000000,190
572.000000000,163
572.500000000,234
573.000000000,213
573.500000000,260
574.000000000,196
574.500000000,201
575.000000000,256
575.500000000,214
576.000000000,218
576.500000000,202
577.000000000,198
577.500000000,261
578.000000000,165
578.500000000,149
579.000000000,156
579.500000000,166
580.000000000,197
580.500000000,201
581.000000000,190
581.500000000,171
582.000000000,262
582.500000000,221
583.000000000,141
583.500000000,173
584.000000000,267
584.500000000,212
585.000000000,261
585.500000000,265
586.000000000,186
586.500000000,238
587.000000000,244
587.500000000,244
588.000000000,183
588.500000000,215
589.000000000,166
589.500000000,232
590.000000000,196
590.500000000,167
591.000000000,145
591.500000000,156
592.000000000,189
592.500000000,167
593.000000000,190
593.500000000,174
594.000000000,207
594.500000000,236
595.000000000,188
595.500000000,187
596.000000000,152
596.500000000,245
597.000000000,217
597.500000000,198
598.000000000,168
598.500000000,209
599.000000000,214
599.500000000,193
600.000000000,186
600.500000000,177
601.000000000,153
601.500000000,196
602.000000000,201
602.500000000,225
603.000000000,180
603.500000000,238
604.000000000,291
604.500000000,227
605.000000000,136
605.500000000,199
606.000000000,261
606.500000000,185
607.000000000,244
607.500000000,194
608.000000000,257
608.500000000,178
609.000000000,192
609.500000000,195
610.000000000,223
610.500000000,207
611.000000000,206
611.500000000,200
612.000000000,190
612.500000000,177
613.000000000,144
613.500000000,226
614.000000000,304
614.500000000,222
615.000000000,164
615.500000000,211
616.000000000,145
616.500000000,160
617.000000000,195
617.500000000,223
618.000000000,196
618.500000000,197
619.000000000,199
619.500000000,198
620.000000000,238
620.500000000,225
621.000000000,180
621.500000000,201
622.000000000,234
622.500000000,175
623.000000000,153
623.500000000,182
624.000000000,159
624.500000000,211
625.000000000,192
625.500000000,196
626.000000000,209
626.500000000,230
627.000000000,142
627.500000000,177
628.000000000,205
628.500000000,171
629.000000000,135
629.500000000,211
630.000000000,208
630.500000000,229
631.000000000,173
631.500000000,250
632.000000000,183
632.500000000,260
633.000000000,237
633.500000000,183
634.000000000,115
634.500000000,178
635.000000000,180
635.500000000,169
636.000000000,238
636.500000000,252
637.000000000,204
637.500000000,188
638.000000000,181
638.500000000,181
639.000000000,158
639.500000000,301
640.000000000,175
640.500000000,216
641.000000000,163
641.500000000,155
642.000000000,205
642.500000000,163
643.000000000,231
643.500000000,280
644.000000000,248
644.500000000,246
645.000000000,192
645.500000000,214
646.000000000,250
646.500000000,218
647.000000000,209
647.500000000,164
648.000000000,237
648.500000000,222
649.000000000,183
649.500000000,242
650.000000000,184
650.500000000,183
651.000000000,203
651.500000000,182
652.000000000,205
652.500000000,176
653.000000000,194
653.500000000,249
654.000000000,212
654.500000000,197
655.000000000,207
655.500000000,128
656.000000000,154
656.500000000,150
657.000000000,189
657.500000000,211
658.000000000,155
658.500000000,172
659.000000000,201
659.500000000,190
660.000000000,240
660.500000000,277
661.000000000,182
661.500000000,185
662.000000000,194
662.500000000,168
663.000000000,194
663.500000000,150
664.000000000,181
664.500000000,190
665.000000000,198
665.500000000,260
666.000000000,191
666.500000000,183
667.000000000,178
667.500000000,184
668.000000000,185
668.500000000,191
669.000000000,200
669.500000000,178
670.000000000,179
670.500000000,235
671.000000000,232
671.500000000,257
672.000000000,257
672.500000000,266
673.000000000,225
673.500000000,214
674.000000000,203
674.500000000,250
675.000000000,181
675.500000000,161
676.000000000,194
676.500000000,174
677.000000000,123
677.500000000,186
678.000000000,204
678.500000000,192
679.000000000,239
679.500000000,164
680.000000000,222
680.500000000,261
681.000000000,179
681.500000000,259
682.000000000,212
682.500000000,216
683.000000000,172
683.500000000,218
684.000000000,265
684.500000000,180
685.000000000,190
685.500000000,183
686.000000000,220
686.500000000,160
687.000000000,245
687.500000000,199
688.000000000,139
688.500000000,218
689.000000000,197
689.500000000,192
690.000000000,136
690.500000000,196
691.000000000,210
691.500000000,164
692.000000000,255
692.500000000,215
693.000000000,183
693.500000000,221
694.000000000,164
694.500000000,230
695.000000000,187
695.500000000,208
696.000000000,172
696.500000000,194
697.000000000,206
697.500000000,226
698.000000000,158
698.500000000,234
699.000000000,204
699.500000000,222
700.000000000,167
700.500000000,195
701.000000000,183
701.500000000,225
702.000000000,215
702.500000000,214
703.000000000,222
703.500000000,228
704.000000000,221
704.500000000,262
705.000000000,257
705.500000000,257
706.000000000,226
706.500000000,186
707.000000000,179
707.500000000,241
708.000000000,145
708.500000000,206
709.000000000,196
709.500000000,201
710.000000000,184
710.500000000,223
711.000000000,143
711.500000000,156
712.000000000,273
712.500000000,265
713.000000000,212
713.500000000,159
714.000000000,222
714.500000000,241
715.000000000,236
715.500000000,212
716.000000000,218
716.500000000,172
717.000000000,156
717.500000000,172
718.000000000,179
718.500000000,162
719.000000000,299
719.500000000,289
720.000000000,237
720.500000000,164
721.000000000,127
721.500000000,216
722.000000000,260
722.500000000,161
723.000000000,260
723.500000000,137
724.000000000,221
724.500000000,189
725.000000000,173
725.500000000,222
726.000000000,132
726.500000000,219
727.000000000,146
727.500000000,232
728.000000000,210
728.500000000,172
729.000000000,213
729.500000000,174
730.000000000,222
730.500000000,232
731.000000000,156
731.500000000,252
732.000000000,242
732.500000000,192
733.000000000,207
733.500000000,215
734.000000000,171
734.500000000,214
735.000000000,176
735.500000000,226
736.000000000,215
736.500000000,214
737.000000000,185
737.500000000,198
738.000000000,182
738.500000000,245
739.000000000,258
739.500000000,148
740.000000000,190
740.500000000,173
741.000000000,170
741.500000000,209
742.000000000,245
742.500000000,273
743.000000000,294
743.500000000,229
744.000000000,181
744.500000000,174
745.000000000,202
745.500000000,197
746.000000000,173
746.500000000,181
747.000000000,117
747.500000000,198
748.000000000,213
748.500000000,215
749.000000000,209
749.500000000,226
750.000000000,212
750.500000000,237
751.000000000,244
751.500000000,202
752.000000000,166
752.500000000,151
753.000000000,197
753.500000000,205
754.000000000,231
754.500000000,238
755.000000000,223
755.500000000,187
756.000000000,185
756.500000000,225
757.000000000,147
757.500000000,177
758.000000000,147
758.500000000,229
759.000000000,233
759.500000000,237
760.000000000,183
760.500000000,171
761.000000000,215
761.500000000,189
762.000000000,206
762.500000000,228
763.000000000,165
763.500000000,231
764.000000000,236
764.500000000,236
765.000000000,220
765.500000000,209
766.000000000,194
766.500000000,138
767.000000000,190
767.500000000,210
768.000000000,187
768.500000000,224
769.000000000,185
769.500000000,257
770.000000000,236
770.500000000,206
771.000000000,161
771.500000000,164
772.000000000,165
772.500000000,185
773.000000000,235
773.500000000,231
774.000000000,252
774.500000000,244
775.000000000,247
775.500000000,225
776.000000000,214
776.500000000,173
777.000000000,263
777.500000000,183
778.000000000,202
778.500000000,146
779.000000000,179
779.500000000,185
780.000000000,190
780.500000000,233
781.000000000,159
781.500000000,177
782.000000000,182
782.500000000,273
783.000000000,215
783.500000000,218
784.000000000,275
784.500000000,221
785.000000000,206
785.500000000,206
786.000000000,211
786.500000000,184
787.000000000,243
787.500000000,230
788.000000000,157
788.500000000,192
789.000000000,189
789.500000000,202
790.000000000,149
790.500000000,189
791.000000000,182
791.500000000,225
792.000000000,212
792.500000000,244
793.000000000,220
793.500000000,222
794.000000000,160
794.500000000,206
795.000000000,209
795.500000000,219
796.000000000,184
796.500000000,251
797.000000000,194
797.500000000,200
798.000000000,172
798.500000000,160
799.000000000,166
799.500000000,169
800.000000000,211
800.500000000,194
801.000000000,198
801.500000000,159
802.000000000,193
802.500000000,193
803.000000000,234
803.500000000,189
804.000000000,218
804.500000000,220
805.000000000,188
805.500000000,205
806.000000000,194
806.500000000,194
807.000000000,166
807.500000000,213
808.000000000,149
808.500000000,203
809.000000000,184
809.500000000,186
810.000000000,204
810.500000000,217
811.000000000,181
811.500000000,262
812.000000000,208
812.500000000,172
813.000000000,188
813.500000000,194
814.000000000,199
814.500000000,231
815.000000000,217
815.500000000,291
816.000000000,185
816.500000000,165
817.000000000,240
817.500000000,215
818.000000000,160
818.500000000,274
819.000000000,197
819.500000000,200
820.000000000,210
820.500000000,184
821.000000000,216
821.500000000,203
822.000000000,210
822.500000000,159
823.000000000,248
823.500000000,188
824.000000000,238
824.500000000,212
825.000000000,212
825.500000000,166
826.000000000,158
826.500000000,252
827.000000000,209
827.500000000,238
828.000000000,141
828.500000000,220
829.000000000,178
829.500000000,149
830.000000000,254
830.500000000,225
831.000000000,137
831.500000000,243
832.000000000,265
832.500000000,208
833.000000000,126
833.500000000,188
834.000000000,208
834.500000000,190
835.000000000,135
835.500000000,180
836.000000000,158
836.500000000,128
837.000000000,250
837.500000000,183
838.000000000,172
838.500000000,189
839.000000000,165
839.500000000,221
840.000000000,228
840.500000000,144
841.000000000,167
841.500000000,205
842.000000000,265
842.500000000,188
843.000000000,196
843.500000000,209
844.000000000,182
844.500000000,249
845.000000000,232
845.500000000,245
846.000000000,215
846.500000000,185
847.000000000,232
847.500000000,236
848.000000000,232
848.500000000,218
849.000000000,263
849.500000000,238
850.000000000,177
850.500000000,181
851.000000000,208
851.500000000,192
852.000000000,149
852.500000000,230
853.000000000,225
853.500000000,203
854.000000000,235
854.500000000,207
855.000000000,225
855.500000000,212
856.000000000,167
856.500000000,230
857.000000000,242
857.500000000,181
858.000000000,151
858.500000000,169
859.000000000,189
859.500000000,238
860.000000000,188
860.500000000,201
861.000000000,158
861.500000000,236
862.000000000,237
862.500000000,160
863.000000000,233
863.500000000,210
864.000000000,188
864.500000000,254
865.000000000,192
865.500000000,179
866.000000000,202
866.500000000,208
867.000000000,180
867.500000000,205
868.000000000,118
868.500000000,124
869.000000000,221
869.500000000,155
870.000000000,181
870.500000000,232
871.000000000,197
871.500000000,254
872.000000000,246
872.500000000,209
873.000000000,232
873.500000000,247
874.000000000,209
874.500000000,160
875.000000000,171
