275.000000000,204
275.500000000,162
276.000000000,186
276.500000000,248
277.000000000,132
277.500000000,164
278.000000000,232
278.500000000,238
279.000000000,181
279.500000000,159
280.000000000,188
280.500000000,267
281.000000000,237
281.500000000,257
282.000000000,179
282.500000000,204
283.000000000,248
283.500000000,171
284.000000000,210
284.500000000,242
285.000000000,259
285.500000000,171
286.000000000,164
286.500000000,223
287.000000000,177
287.500000000,143
288.000000000,141
288.500000000,175
289.000000000,284
289.500000000,146
290.000000000,243
290.500000000,182
291.000000000,183
291.500000000,218
292.000000000,226
292.500000000,233
293.000000000,204
293.500000000,196
294.000000000,196
294.500000000,186
295.000000000,154
295.500000000,209
296.000000000,136
296.500000000,225
297.000000000,251
297.500000000,207
298.000000000,210
298.500000000,197
299.000000000,188
299.500000000,267
300.000000000,215
300.500000000,199
301.000000000,226
301.500000000,165
302.000000000,149
302.500000000,206
303.000000000,232
303.500000000,256
304.000000000,236
304.500000000,283
305.000000000,268
305.500000000,156
306.000000000,189
306.500000000,206
307.000000000,203
307.500000000,262
308.000000000,159
308.500000000,232
309.000000000,225
309.500000000,252
310.000000000,181
310.500000000,185
311.000000000,231
311.500000000,252
312.000000000,239
312.500000000,149
313.000000000,158
313.500000000,156
314.000000000,239
314.500000000,254
315.000000000,260
315.500000000,208
316.000000000,213
316.500000000,254
317.000000000,196
317.500000000,156
318.000000000,200
318.500000000,191
319.000000000,215
319.500000000,125
320.000000000,175
320.500000000,161
321.000000000,193
321.500000000,252
322.000000000,229
322.500000000,238
323.000000000,239
323.500000000,220
324.000000000,268
324.500000000,207
325.000000000,162
325.500000000,213
326.000000000,142
326.500000000,272
327.000000000,216
327.500000000,162
328.000000000,208
328.500000000,157
329.000000000,192
329.500000000,162
330.000000000,226
330.500000000,196
331.000000000,189
331.500000000,157
332.000000000,172
332.500000000,235
333.000000000,206
333.500000000,228
334.000000000,207
334.500000000,216
335.000000000,238
335.500000000,247
336.000000000,196
336.500000000,179
337.000000000,176
337.500000000,174
338.000000000,128
338.500000000,154
339.000000000,175
339.500000000,227
340.000000000,189
340.500000000,181
341.000000000,213
341.500000000,219
342.000000000,211
342.500000000,210
343.000000000,267
343.500000000,228
344.000000000,213
344.500000000,219
345.000000000,209
345.500000000,191
346.000000000,193
346.500000000,247
347.000000000,175
347.500000000,282
348.000000000,212
348.500000000,206
349.000000000,176
349.500000000,192
350.000000000,207
350.500000000,152
351.000000000,208
351.500000000,250
352.000000000,215
352.500000000,167
353.000000000,221
353.500000000,211
354.000000000,211
354.500000000,141
355.000000000,186
355.500000000,198
356.000000000,255
356.500000000,236
357.000000000,169
357.500000000,179
358.000000000,168
358.500000000,197
359.000000000,180
359.500000000,201
360.000000000,225
360.500000000,206
361.000000000,217
361.500000000,137
362.000000000,175
362.500000000,218
363.000000000,162
363.500000000,210
364.000000000,213
364.500000000,208
365.000000000,179
365.500000000,217
366.000000000,194
366.500000000,198
367.000000000,196
367.500000000,195
368.000000000,175
368.500000000,167
369.000000000,220
369.500000000,249
370.000000000,182
370.500000000,209
371.000000000,205
371.500000000,229
372.000000000,185
372.500000000,233
373.000000000,173
373.500000000,204
374.000000000,170
374.500000000,202
375.000000000,226
375.500000000,204
376.000000000,240
376.500000000,237
377.000000000,253
377.500000000,243
378.000000000,210
378.500000000,260
379.000000000,214
379.500000000,140
380.000000000,199
380.500000000,153
381.000000000,218
381.500000000,183
382.000000000,192
382.500000000,154
383.000000000,204
383.500000000,192
384.000000000,222
384.500000000,183
385.000000000,210
385.500000000,198
386.000000000,230
386.500000000,192
387.000000000,196
387.500000000,231
388.000000000,264
388.500000000,251
389.000000000,195
389.500000000,225
390.000000000,191
390.500000000,216
391.000000000,169
391.500000000,244
392.000000000,251
392.500000000,209
393.000000000,244
393.500000000,226
394.000000000,217
394.500000000,149
395.000000000,229
395.500000000,193
396.000000000,182
396.500000000,190
397.000000000,192
397.500000000,185
398.000000000,199
398.500000000,151
399.000000000,240
399.500000000,210
400.000000000,174
400.500000000,212
401.000000000,192
401.500000000,232
402.000000000,207
402.500000000,247
403.000000000,212
403.500000000,298
404.000000000,235
404.500000000,269
405.000000000,233
405.500000000,229
406.000000000,224
406.500000000,240
407.000000000,195
407.500000000,228
408.000000000,181
408.500000000,175
409.000000000,176
409.500000000,168
410.000000000,166
410.500000000,219
411.000000000,213
411.500000000,230
412.000000000,227
412.500000000,183
413.000000000,246
413.500000000,252
414.000000000,283
414.500000000,182
415.000000000,226
415.500000000,253
416.000000000,199
416.500000000,212
417.000000000,200
417.500000000,236
418.000000000,145
418.500000000,211
419.000000000,211
419.500000000,211
420.000000000,164
420.500000000,255
421.000000000,252
421.500000000,279
422.000000000,175
422.500000000,230
423.000000000,240
423.500000000,237
424.000000000,242
424.500000000,238
425.000000000,214
425.500000000,261
426.000000000,231
426.500000000,234
427.000000000,295
427.500000000,183
428.000000000,228
428.500000000,216
429.000000000,184
429.500000000,157
430.000000000,248
430.500000000,233
431.000000000,255
431.500000000,237
432.000000000,183
432.500000000,193
433.000000000,240
433.500000000,253
434.000000000,164
434.500000000,148
435.000000000,202
435.500000000,226
436.000000000,237
436.500000000,196
437.000000000,293
437.500000000,281
438.000000000,136
438.500000000,161
439.000000000,227
439.500000000,223
440.000000000,180
440.500000000,218
441.000000000,180
441.500000000,180
442.000000000,171
442.500000000,209
443.000000000,217
443.500000000,244
444.000000000,220
444.500000000,218
445.000000000,234
445.500000000,166
446.000000000,281
446.500000000,218
447.000000000,159
447.500000000,153
448.000000000,206
448.500000000,287
449.000000000,263
449.500000000,235
450.000000000,180
450.500000000,188
451.000000000,207
451.500000000,235
452.000000000,195
452.500000000,166
453.000000000,147
453.500000000,220
454.000000000,167
454.500000000,196
455.000000000,241
455.500000000,211
456.000000000,256
456.500000000,244
457.000000000,208
457.500000000,219
458.000000000,195
458.500000000,129
459.000000000,176
459.500000000,241
460.000000000,150
460.500000000,213
461.000000000,247
461.500000000,188
462.000000000,270
462.500000000,208
463.000000000,286
463.500000000,196
464.000000000,233
464.500000000,130
465.000000000,222
465.500000000,175
466.000000000,245
466.500000000,234
467.000000000,211
467.500000000,236
468.000000000,263
468.500000000,183
469.000000000,224
469.500000000,206
470.000000000,290
470.500000000,256
471.000000000,205
471.500000000,212
472.000000000,214
472.500000000,201
473.000000000,188
473.500000000,221
474.000000000,241
474.500000000,135
475.000000000,267
475.500000000,230
476.000000000,196
476.500000000,232
477.000000000,203
477.500000000,208
478.000000000,219
478.500000000,271
479.000000000,224
479.500000000,169
480.000000000,227
480.500000000,219
481.000000000,135
481.500000000,254
482.000000000,175
482.500000000,213
483.000000000,254
483.500000000,190
484.000000000,293
484.500000000,208
485.000000000,139
485.500000000,245
486.000000000,257
486.500000000,178
487.000000000,173
487.500000000,230
488.000000000,207
488.500000000,222
489.000000000,199
489.500000000,240
490.000000000,235
490.500000000,192
491.000000000,130
491.500000000,196
492.000000000,265
492.500000000,241
493.000000000,240
493.500000000,292
494.000000000,255
494.500000000,149
495.000000000,237
495.500000000,211
496.000000000,224
496.500000000,205
497.000000000,234
497.500000000,270
498.000000000,239
498.500000000,256
499.000000000,189
499.500000000,222
500.000000000,175
500.500000000,207
501.000000000,174
501.500000000,183
502.000000000,230
502.500000000,155
503.000000000,217
503.500000000,248
504.000000000,214
504.500000000,158
505.000000000,154
505.500000000,167
506.000000000,176
506.500000000,178
507.000000000,196
507.500000000,212
508.000000000,215
508.500000000,255
509.000000000,186
509.500000000,224
510.000000000,246
510.500000000,281
511.000000000,215
511.500000000,244
512.000000000,182
512.500000000,176
513.000000000,222
513.500000000,203
514.000000000,154
514.500000000,197
515.000000000,160
515.500000000,249
516.000000000,168
516.500000000,226
517.000000000,172
517.500000000,247
518.000000000,219
518.500000000,261
519.000000000,254
519.500000000,224
520.000000000,259
520.500000000,260
521.000000000,202
521.500000000,144
522.000000000,156
522.500000000,202
523.000000000,235
523.500000000,184
524.000000000,176
524.500000000,217
525.000000000,254
525.500000000,152
526.000000000,286
526.500000000,276
527.000000000,223
527.500000000,301
528.000000000,235
528.500000000,212
529.000000000,276
529.500000000,235
530.000000000,206
530.500000000,164
531.000000000,200
531.500000000,220
532.000000000,206
532.500000000,215
533.000000000,208
533.500000000,139
534.000000000,241
534.500000000,180
535.000000000,241
535.500000000,213
536.000000000,214
536.500000000,157
537.000000000,219
537.500000000,246
538.000000000,229
538.500000000,228
539.000000000,232
539.500000000,189
540.000000000,186
540.500000000,194
541.000000000,258
541.500000000,225
542.000000000,213
542.500000000,196
543.000000000,166
543.500000000,204
544.000000000,205
544.500000000,216
545.000000000,288
545.500000000,169
546.000000000,120
546.500000000,183
547.000000000,206
547.500000000,197
548.000000000,240
548.500000000,153
549.000000000,285
549.500000000,219
550.000000000,195
550.500000000,198
551.000000000,258
551.500000000,231
552.000000000,261
552.500000000,195
553.000000000,205
553.500000000,175
554.000000000,175
554.500000000,227
555.000000000,217
555.500000000,247
556.000000000,246
556.500000000,230
557.000000000,204
557.500000000,227
558.000000000,192
558.500000000,182
559.000000000,175
559.500000000,211
560.000000000,243
560.500000000,137
561.000000000,152
561.500000000,158
562.000000000,204
562.500000000,229
563.000000000,185
563.500000000,250
564.000000000,168
564.500000000,162
565.000000000,190
565.500000000,215
566.000000000,225
566.500000000,262
567.000000000,195
567.500000000,213
568.000000000,252
568.500000000,220
569.000000000,230
569.500000000,202
570.000000000,212
570.500000000,271
571.000000000,161
571.500000000,143
572.000000000,164
572.500000000,164
573.000000000,204
573.500000000,208
574.000000000,199
574.500000000,171
575.000000000,260
575.500000000,212
576.000000000,144
576.500000000,205
577.000000000,283
577.500000000,210
578.000000000,274
578.500000000,213
579.000000000,205
579.500000000,245
580.000000000,257
580.500000000,245
581.000000000,191
581.500000000,194
582.000000000,205
582.500000000,213
583.000000000,187
583.500000000,155
584.000000000,162
584.500000000,158
585.000000000,200
585.500000000,185
586.000000000,184
586.500000000,185
587.000000000,228
587.500000000,218
588.000000000,164
588.500000000,171
589.000000000,240
589.500000000,216
590.000000000,223
590.500000000,174
591.000000000,196
591.500000000,207
592.000000000,193
592.500000000,193
593.000000000,192
593.500000000,157
594.000000000,187
594.500000000,213
595.000000000,227
595.500000000,184
596.000000000,234
596.500000000,296
597.000000000,229
597.500000000,141
598.000000000,199
598.500000000,261
599.000000000,201
599.500000000,246
600.000000000,216
600.500000000,262
601.000000000,170
601.500000000,196
602.000000000,203
602.500000000,197
603.000000000,206
603.500000000,220
604.000000000,200
604.500000000,188
605.000000000,195
605.500000000,134
606.000000000,302
606.500000000,255
607.000000000,196
607.500000000,190
608.000000000,198
608.500000000,146
609.000000000,178
609.500000000,203
610.000000000,240
610.500000000,172
611.000000000,225
611.500000000,175
612.000000000,221
612.500000000,280
613.000000000,149
613.500000000,212
614.000000000,241
614.500000000,186
615.000000000,170
615.500000000,179
616.000000000,147
616.500000000,230
617.000000000,183
617.500000000,202
618.000000000,200
618.500000000,243
619.000000000,158
619.500000000,174
620.000000000,199
620.500000000,180
621.000000000,134
621.500000000,219
622.000000000,211
622.500000000,234
623.000000000,178
623.500000000,254
624.000000000,189
624.500000000,266
625.000000000,227
625.500000000,189
626.000000000,141
626.500000000,176
627.000000000,163
627.500000000,199
628.000000000,242
628.500000000,263
629.000000000,192
629.500000000,184
630.000000000,200
630.500000000,145
631.000000000,207
631.500000000,266
632.000000000,221
632.500000000,197
633.000000000,165
633.500000000,149
634.000000000,221
634.500000000,166
635.000000000,280
635.500000000,260
636.000000000,238
636.500000000,227
637.000000000,233
637.500000000,241
638.000000000,204
638.500000000,257
639.000000000,191
639.500000000,187
640.000000000,248
640.500000000,210
641.000000000,202
641.500000000,229
642.000000000,182
642.500000000,172
643.000000000,207
643.500000000,206
644.000000000,163
644.500000000,210
645.000000000,237
645.500000000,216
646.000000000,197
646.500000000,221
647.000000000,139
647.500000000,149
648.000000000,154
648.500000000,175
649.000000000,220
649.500000000,169
650.000000000,181
650.500000000,193
651.000000000,197
651.500000000,244
652.000000000,276
652.500000000,184
653.000000000,192
653.500000000,195
654.000000000,166
654.500000000,196
655.000000000,184
655.500000000,181
656.000000000,199
656.500000000,194
657.000000000,268
657.500000000,170
658.000000000,184
658.500000000,175
659.000000000,172
659.500000000,217
660.000000000,192
660.500000000,214
661.000000000,168
661.500000000,195
662.000000000,233
662.500000000,249
663.000000000,260
663.500000000,283
664.000000000,258
664.500000000,205
665.000000000,215
665.500000000,213
666.000000000,255
666.500000000,127
667.000000000,206
667.500000000,179
668.000000000,164
668.500000000,169
669.000000000,213
669.500000000,152
670.000000000,256
670.500000000,154
671.000000000,233
671.500000000,255
672.000000000,212
672.500000000,252
673.000000000,204
673.500000000,222
674.000000000,178
674.500000000,233
675.000000000,263
675.500000000,192
676.000000000,184
676.500000000,188
677.000000000,220
677.500000000,169
678.000000000,247
678.500000000,199
679.000000000,148
679.500000000,222
680.000000000,192
680.500000000,209
681.000000000,130
681.500000000,203
682.000000000,217
682.500000000,188
683.000000000,252
683.500000000,208
684.000000000,210
684.500000000,196
685.000000000,184
685.500000000,254
686.000000000,173
686.500000000,203
687.000000000,184
687.500000000,192
688.000000000,216
688.500000000,195
689.000000000,202
689.500000000,203
690.000000000,217
690.500000000,210
691.000000000,205
691.500000000,212
692.000000000,189
692.500000000,201
693.000000000,236
693.500000000,212
694.000000000,249
694.500000000,218
695.000000000,251
695.500000000,264
696.000000000,242
696.500000000,275
697.000000000,200
697.500000000,151
698.000000000,225
698.500000000,174
699.000000000,222
699.500000000,189
700.000000000,192
700.500000000,191
701.000000000,240
701.500000000,156
702.000000000,151
702.500000000,259
703.000000000,277
703.500000000,218
704.000000000,158
704.500000000,237
705.000000000,235
705.500000000,235
706.000000000,225
706.500000000,224
707.000000000,175
707.500000000,156
708.000000000,179
708.500000000,177
709.000000000,177
709.500000000,311
710.000000000,276
710.500000000,238
711.000000000,160
711.500000000,136
712.000000000,241
712.500000000,254
713.000000000,168
713.500000000,249
714.000000000,147
714.500000000,232
715.000000000,165
715.500000000,224
716.000000000,190
716.500000000,148
717.000000000,224
717.500000000,168
718.000000000,240
718.500000000,200
719.000000000,186
719.500000000,219
720.000000000,201
720.500000000,243
721.000000000,174
721.500000000,230
722.000000000,225
722.500000000,206
723.000000000,210
723.500000000,240
724.000000000,156
724.500000000,222
725.000000000,185
725.500000000,219
726.000000000,211
726.500000000,226
727.000000000,207
727.500000000,199
728.000000000,156
728.500000000,249
729.000000000,251
729.500000000,205
730.000000000,162
730.500000000,188
731.000000000,164
731.500000000,230
732.000000000,227
732.500000000,295
733.000000000,291
733.500000000,247
734.000000000,192
734.500000000,171
735.000000000,206
735.500000000,199
736.000000000,178
736.500000000,177
737.000000000,127
737.500000000,197
738.000000000,226
738.500000000,207
739.000000000,228
739.500000000,235
740.000000000,214
740.500000000,243
741.000000000,242
741.500000000,202
742.000000000,166
742.500000000,157
743.000000000,212
743.500000000,213
744.000000000,229
744.500000000,247
745.000000000,201
745.500000000,213
746.000000000,195
746.500000000,160
747.000000000,165
747.500000000,161
748.000000000,224
748.500000000,220
749.000000000,239
749.500000000,182
750.000000000,181
750.500000000,225
751.000000000,179
751.500000000,200
752.000000000,224
752.500000000,206
753.000000000,217
753.500000000,220
754.000000000,237
754.500000000,263
755.000000000,203
755.500000000,201
756.000000000,153
756.500000000,173
757.000000000,235
757.500000000,184
758.000000000,214
758.500000000,201
759.000000000,256
759.500000000,218
760.000000000,233
760.500000000,164
761.000000000,163
761.500000000,166
762.000000000,186
762.500000000,239
763.000000000,235
763.500000000,262
764.000000000,245
764.500000000,241
765.000000000,228
765.500000000,213
766.000000000,200
766.500000000,247
767.000000000,202
767.500000000,188
768.000000000,139
768.500000000,206
769.000000000,183
769.500000000,217
770.000000000,201
770.500000000,167
771.000000000,165
771.500000000,210
772.000000000,269
772.500000000,211
773.000000000,258
773.500000000,241
774.000000000,222
774.500000000,217
775.000000000,222
775.500000000,191
776.000000000,202
776.500000000,266
777.000000000,156
777.500000000,196
778.000000000,203
778.500000000,188
779.000000000,156
779.500000000,182
780.000000000,199
780.500000000,221
781.000000000,205
781.500000000,239
782.000000000,205
782.500000000,254
783.000000000,159
783.500000000,213
784.000000000,233
784.500000000,197
785.000000000,194
785.500000000,232
786.000000000,206
786.500000000,221
787.000000000,166
787.500000000,173
788.000000000,164
788.500000000,168
789.000000000,215
789.500000000,192
790.000000000,198
790.500000000,163
791.000000000,195
791.500000000,196
792.000000000,235
792.500000000,191
793.000000000,217
793.500000000,230
794.000000000,211
794.500000000,181
795.000000000,206
795.500000000,205
796.000000000,192
796.500000000,172
797.000000000,160
797.500000000,212
798.000000000,180
798.500000000,209
799.000000000,221
799.500000000,187
800.000000000,195
800.500000000,264
801.000000000,189
801.500000000,194
802.000000000,195
802.500000000,222
803.000000000,187
803.500000000,234
804.000000000,222
804.500000000,264
805.000000000,165
805.500000000,238
806.000000000,224
806.500000000,181
807.000000000,246
807.500000000,206
808.000000000,210
808.500000000,211
809.000000000,185
809.500000000,173
810.000000000,264
810.500000000,181
811.000000000,179
811.500000000,216
812.000000000,214
812.500000000,239
813.000000000,201
813.500000000,224
814.000000000,188
814.500000000,159
815.000000000,246
815.500000000,218
816.000000000,240
816.500000000,148
817.000000000,226
817.500000000,184
818.000000000,152
818.500000000,258
819.000000000,231
819.500000000,133
820.000000000,248
820.500000000,282
821.000000000,203
821.500000000,128
822.000000000,184
822.500000000,224
823.000000000,163
823.500000000,150
824.000000000,173
824.500000000,170
825.000000000,171
825.500000000,240
826.000000000,179
826.500000000,199
827.000000000,172
827.500000000,189
828.000000000,265
828.500000000,176
829.000000000,147
829.500000000,170
830.000000000,248
830.500000000,229
831.000000000,183
831.500000000,211
832.000000000,217
832.500000000,190
833.000000000,255
833.500000000,252
834.000000000,213
834.500000000,211
835.000000000,212
835.500000000,241
836.000000000,253
836.500000000,213
837.000000000,275
837.500000000,247
838.000000000,191
838.500000000,196
839.000000000,190
839.500000000,195
840.000000000,160
840.500000000,216
841.000000000,235
841.500000000,204
842.000000000,258
842.500000000,191
843.000000000,245
843.500000000,208
844.000000000,170
844.500000000,235
845.000000000,242
845.500000000,185
846.000000000,154
846.500000000,173
847.000000000,200
847.500000000,228
848.000000000,191
848.500000000,206
849.000000000,150
849.500000000,256
850.000000000,235
850.500000000,146
851.000000000,260
851.500000000,212
852.000000000,204
852.500000000,255
853.000000000,196
853.500000000,157
854.000000000,237
854.500000000,187
855.000000000,195
855.500000000,171
856.000000000,129
856.500000000,162
857.000000000,204
857.500000000,157
858.000000000,215
858.500000000,234
859.000000000,214
859.500000000,228
860.000000000,271
860.500000000,203
861.000000000,245
861.500000000,232
862.000000000,192
862.500000000,155
863.000000000,210
863.500000000,185
864.000000000,283
864.500000000,216
865.000000000,290
865.500000000,148
866.000000000,164
866.500000000,192
867.000000000,183
867.500000000,202
868.000000000,182
868.500000000,209
869.000000000,207
869.500000000,228
870.000000000,156
870.500000000,181
871.000000000,171
871.500000000,152
872.000000000,189
872.500000000,142
873.000000000,167
873.500000000,196
874.000000000,222
874.500000000,265
875.000000000,268
