154.000000000,215
154.500000000,261
155.000000000,202
155.500000000,202
156.000000000,198
156.500000000,250
157.000000000,201
157.500000000,208
158.000000000,171
158.500000000,223
159.000000000,196
159.500000000,227
160.000000000,234
160.500000000,233
161.000000000,165
161.500000000,216
162.000000000,206
162.500000000,274
163.000000000,258
163.500000000,192
164.000000000,149
164.500000000,174
165.000000000,243
165.500000000,207
166.000000000,145
166.500000000,183
167.000000000,158
167.500000000,225
168.000000000,262
168.500000000,216
169.000000000,149
169.500000000,239
170.000000000,190
170.500000000,198
171.000000000,223
171.500000000,235
172.000000000,207
172.500000000,222
173.000000000,223
173.500000000,226
174.000000000,166
174.500000000,156
175.000000000,162
175.500000000,199
176.000000000,217
176.500000000,152
177.000000000,205
177.500000000,215
178.000000000,157
178.500000000,212
179.000000000,216
179.500000000,241
180.000000000,228
180.500000000,224
181.000000000,239
181.500000000,227
182.000000000,223
182.500000000,236
183.000000000,258
183.500000000,166
184.000000000,228
184.500000000,180
185.000000000,188
185.500000000,213
186.000000000,188
186.500000000,185
187.000000000,202
187.500000000,229
188.000000000,194
188.500000000,159
189.000000000,186
189.500000000,229
190.000000000,233
190.500000000,210
191.000000000,155
191.500000000,195
192.000000000,171
192.500000000,240
193.000000000,180
193.500000000,152
194.000000000,185
194.500000000,215
195.000000000,185
195.500000000,256
196.000000000,223
196.500000000,145
197.000000000,209
197.500000000,249
198.000000000,173
198.500000000,185
199.000000000,215
199.500000000,218
200.000000000,205
200.500000000,258
201.000000000,208
201.500000000,265
202.000000000,151
202.500000000,152
203.000000000,180
203.500000000,263
204.000000000,186
204.500000000,226
205.000000000,176
205.500000000,190
206.000000000,183
206.500000000,167
207.000000000,185
207.500000000,204
208.000000000,229
208.500000000,185
209.000000000,169
209.500000000,214
210.000000000,177
210.500000000,176
211.000000000,223
211.500000000,156
212.000000000,166
212.500000000,221
213.000000000,225
213.500000000,198
214.000000000,219
214.500000000,218
215.000000000,256
215.500000000,209
216.000000000,208
216.500000000,231
217.000000000,247
217.500000000,209
218.000000000,167
218.500000000,270
219.000000000,231
219.500000000,201
220.000000000,239
220.500000000,264
221.000000000,241
221.500000000,228
222.000000000,176
222.500000000,200
223.000000000,193
223.500000000,212
224.000000000,202
224.500000000,227
225.000000000,199
225.500000000,226
226.000000000,187
226.500000000,215
227.000000000,230
227.500000000,244
228.000000000,235
228.500000000,161
229.000000000,159
229.500000000,184
230.000000000,145
230.500000000,232
231.000000000,182
231.500000000,209
232.000000000,155
232.500000000,208
233.000000000,242
233.500000000,199
234.000000000,216
234.500000000,221
235.000000000,174
235.500000000,232
236.000000000,196
236.500000000,207
237.000000000,209
237.500000000,216
238.000000000,175
238.500000000,196
239.000000000,192
239.500000000,157
240.000000000,232
240.500000000,188
241.000000000,137
241.500000000,186
242.000000000,211
242.500000000,189
243.000000000,201
243.500000000,169
244.000000000,202
244.500000000,226
245.000000000,174
245.500000000,184
246.000000000,216
246.500000000,183
247.000000000,158
247.500000000,148
248.000000000,209
248.500000000,257
249.000000000,267
249.500000000,218
250.000000000,195
250.500000000,183
251.000000000,216
251.500000000,249
252.000000000,208
252.500000000,190
253.000000000,231
253.500000000,144
254.000000000,133
254.500000000,260
255.000000000,216
255.500000000,144
256.000000000,240
256.500000000,192
257.000000000,192
257.500000000,139
258.000000000,181
258.500000000,238
259.000000000,212
259.500000000,199
260.000000000,179
260.500000000,283
261.000000000,217
261.500000000,266
262.000000000,239
262.500000000,206
263.000000000,203
263.500000000,208
264.000000000,205
264.500000000,204
265.000000000,179
265.500000000,187
266.000000000,147
266.500000000,214
267.000000000,189
267.500000000,175
268.000000000,166
268.500000000,172
269.000000000,184
269.500000000,228
270.000000000,208
270.500000000,255
271.000000000,173
271.500000000,236
272.000000000,206
272.500000000,236
273.000000000,226
273.500000000,156
274.000000000,218
274.500000000,206
275.000000000,242
275.500000000,242
276.000000000,200
276.500000000,200
277.000000000,157
277.500000000,177
278.000000000,251
278.500000000,133
279.000000000,149
279.500000000,220
280.000000000,241
280.500000000,180
281.000000000,164
281.500000000,183
282.000000000,253
282.500000000,249
283.000000000,243
283.500000000,199
284.000000000,184
284.500000000,237
285.000000000,189
285.500000000,201
286.000000000,213
286.500000000,245
287.000000000,207
287.500000000,149
288.000000000,212
288.500000000,190
289.000000000,115
289.500000000,163
290.000000000,169
290.500000000,222
291.000000000,196
291.500000000,160
292.000000000,255
292.500000000,188
293.000000000,204
293.500000000,191
294.000000000,255
294.500000000,212
295.000000000,175
295.500000000,191
296.000000000,216
296.500000000,147
297.000000000,171
297.500000000,201
298.000000000,107
298.500000000,224
299.000000000,270
299.500000000,180
300.000000000,212
300.500000000,194
301.000000000,199
301.500000000,265
302.000000000,193
302.500000000,204
303.000000000,211
303.500000000,158
304.000000000,150
304.500000000,207
305.000000000,229
305.500000000,255
306.000000000,224
306.500000000,280
307.000000000,276
307.500000000,151
308.000000000,196
308.500000000,185
309.000000000,208
309.500000000,240
310.000000000,177
310.500000000,198
311.000000000,222
311.500000000,262
312.000000000,187
312.500000000,177
313.000000000,231
313.500000000,230
314.000000000,235
314.500000000,190
315.000000000,161
315.500000000,171
316.000000000,182
316.500000000,243
317.000000000,271
317.500000000,214
318.000000000,216
318.500000000,225
319.000000000,214
319.500000000,176
320.000000000,188
320.500000000,175
321.000000000,208
321.500000000,166
322.000000000,103
322.500000000,217
323.000000000,153
323.500000000,222
324.000000000,243
324.500000000,204
325.000000000,225
325.500000000,231
326.000000000,234
326.500000000,266
327.000000000,167
327.500000000,172
328.000000000,191
328.500000000,156
329.000000000,274
329.500000000,212
330.000000000,156
330.500000000,210
331.000000000,143
331.500000000,191
332.000000000,169
332.500000000,218
333.000000000,190
333.500000000,188
334.000000000,158
334.500000000,157
335.000000000,240
335.500000000,199
336.000000000,224
336.500000000,208
337.000000000,189
337.500000000,229
338.000000000,268
338.500000000,185
339.000000000,190
339.500000000,154
340.000000000,198
340.500000000,91
341.000000000,152
341.500000000,157
342.000000000,239
342.500000000,176
343.000000000,202
343.500000000,184
344.000000000,234
344.500000000,184
345.000000000,217
345.500000000,207
346.000000000,310
346.500000000,176
347.000000000,202
347.500000000,242
348.000000000,170
348.500000000,161
349.000000000,257
349.500000000,186
350.000000000,246
350.500000000,236
351.000000000,223
351.500000000,164
352.000000000,202
352.500000000,149
353.000000000,239
353.500000000,142
354.000000000,200
354.500000000,256
355.000000000,225
355.500000000,143
356.000000000,236
356.500000000,185
357.000000000,197
357.500000000,139
358.000000000,189
358.500000000,220
359.000000000,234
359.500000000,224
360.000000000,177
360.500000000,169
361.000000000,170
361.500000000,194
362.000000000,174
362.500000000,192
363.000000000,220
363.500000000,207
364.000000000,212
364.500000000,142
365.000000000,166
365.500000000,210
366.000000000,165
366.500000000,193
367.000000000,204
367.500000000,219
368.000000000,151
368.500000000,207
369.000000000,203
369.500000000,184
370.000000000,192
370.500000000,197
371.000000000,160
371.500000000,174
372.000000000,210
372.500000000,210
373.000000000,221
373.500000000,173
374.000000000,202
374.500000000,230
375.000000000,206
375.500000000,199
376.000000000,207
376.500000000,184
377.000000000,170
377.500000000,189
378.000000000,194
378.500000000,187
379.000000000,229
379.500000000,251
380.000000000,225
380.500000000,265
381.000000000,228
381.500000000,230
382.000000000,237
382.500000000,200
383.000000000,169
383.500000000,160
384.000000000,156
384.500000000,191
385.000000000,209
385.500000000,173
386.000000000,152
386.500000000,215
387.000000000,200
387.500000000,185
388.000000000,193
388.500000000,196
389.000000000,204
389.500000000,215
390.000000000,191
390.500000000,191
391.000000000,218
391.500000000,271
392.000000000,255
392.500000000,188
393.000000000,219
393.500000000,187
394.000000000,214
394.500000000,164
395.000000000,237
395.500000000,245
396.000000000,217
396.500000000,224
397.000000000,226
397.500000000,211
398.000000000,149
398.500000000,236
399.000000000,165
399.500000000,205
400.000000000,178
400.500000000,175
401.000000000,223
401.500000000,175
402.000000000,152
402.500000000,227
403.000000000,200
403.500000000,174
404.000000000,213
404.500000000,191
405.000000000,195
405.500000000,226
406.000000000,229
406.500000000,246
407.000000000,220
407.500000000,301
408.000000000,244
408.500000000,223
409.000000000,239
409.500000000,190
410.000000000,224
410.500000000,235
411.000000000,234
411.500000000,167
412.000000000,165
412.500000000,168
413.000000000,193
413.500000000,140
414.000000000,194
414.500000000,250
415.000000000,177
415.500000000,229
416.000000000,216
416.500000000,207
417.000000000,216
417.500000000,262
418.000000000,255
418.500000000,200
419.000000000,235
419.500000000,228
420.000000000,196
420.500000000,206
421.000000000,205
421.500000000,228
422.000000000,140
422.500000000,214
423.000000000,202
423.500000000,207
424.000000000,160
424.500000000,246
425.000000000,255
425.500000000,268
426.000000000,191
426.500000000,219
427.000000000,249
427.500000000,216
428.000000000,219
428.500000000,262
429.000000000,221
429.500000000,222
430.000000000,275
430.500000000,189
431.000000000,282
431.500000000,194
432.000000000,230
432.500000000,220
433.000000000,204
433.500000000,154
434.000000000,222
434.500000000,213
435.000000000,279
435.500000000,211
436.000000000,228
436.500000000,194
437.000000000,194
437.500000000,254
438.000000000,222
438.500000000,122
439.000000000,181
439.500000000,227
440.000000000,209
440.500000000,218
441.000000000,209
441.500000000,295
442.000000000,245
442.500000000,121
443.000000000,180
443.500000000,204
444.000000000,228
444.500000000,211
445.000000000,187
445.500000000,181
446.000000000,178
446.500000000,158
447.000000000,216
447.500000000,206
448.000000000,239
448.500000000,216
449.000000000,212
449.500000000,231
450.000000000,163
450.500000000,276
451.000000000,216
451.500000000,154
452.000000000,154
452.500000000,194
453.000000000,263
453.500000000,274
454.000000000,232
454.500000000,189
455.000000000,172
455.500000000,194
456.000000000,220
456.500000000,206
457.000000000,164
457.500000000,144
458.000000000,208
458.500000000,166
459.000000000,202
459.500000000,205
460.000000000,223
460.500000000,212
461.000000000,271
461.500000000,193
462.000000000,207
462.500000000,214
463.000000000,161
463.500000000,154
464.000000000,205
464.500000000,197
465.000000000,149
465.500000000,242
466.000000000,240
466.500000000,220
467.000000000,228
467.500000000,244
468.000000000,208
468.500000000,252
469.000000000,177
469.500000000,132
470.000000000,229
470.500000000,190
471.000000000,232
471.500000000,235
472.000000000,213
472.500000000,230
473.000000000,273
473.500000000,174
474.000000000,223
474.500000000,209
475.000000000,288
475.500000000,250
476.000000000,205
476.500000000,182
477.000000000,226
477.500000000,191
478.000000000,186
478.500000000,224
479.000000000,233
479.500000000,132
480.000000000,263
480.500000000,229
481.000000000,184
481.500000000,228
482.000000000,219
482.500000000,194
483.000000000,214
483.500000000,254
484.000000000,238
484.500000000,167
485.000000000,222
485.500000000,199
486.000000000,160
486.500000000,225
487.000000000,189
487.500000000,219
488.000000000,219
488.500000000,215
489.000000000,233
489.500000000,265
490.000000000,125
490.500000000,198
491.000000000,269
491.500000000,215
492.000000000,157
492.500000000,181
493.000000000,225
493.500000000,191
494.000000000,261
494.500000000,189
495.000000000,221
495.500000000,211
496.000000000,174
496.500000000,146
497.000000000,209
497.500000000,266
498.000000000,211
498.500000000,285
499.000000000,285
499.500000000,197
500.000000000,203
500.500000000,198
501.000000000,193
501.500000000,233
502.000000000,171
502.500000000,276
503.000000000,281
503.500000000,210
504.000000000,239
504.500000000,187
505.000000000,217
505.500000000,179
506.000000000,193
506.500000000,171
507.000000000,182
507.500000000,223
508.000000000,156
508.500000000,215
509.000000000,244
509.500000000,211
510.000000000,151
510.500000000,157
511.000000000,158
511.500000000,179
512.000000000,176
512.500000000,183
513.000000000,196
513.500000000,226
514.000000000,237
514.500000000,181
515.000000000,222
515.500000000,244
516.000000000,262
516.500000000,239
517.000000000,226
517.500000000,175
518.000000000,184
518.500000000,218
519.000000000,222
519.500000000,141
520.000000000,195
520.500000000,185
521.000000000,199
521.500000000,210
522.000000000,204
522.500000000,165
523.000000000,210
523.500000000,255
524.000000000,204
524.500000000,285
525.000000000,226
525.500000000,223
526.000000000,288
526.500000000,240
527.000000000,173
527.500000000,115
528.000000000,187
528.500000000,200
529.000000000,203
529.500000000,209
530.000000000,145
530.500000000,250
531.000000000,212
531.500000000,157
532.000000000,300
532.500000000,278
533.000000000,246
533.500000000,288
534.000000000,198
534.500000000,233
535.000000000,276
535.500000000,217
536.000000000,202
536.500000000,163
537.000000000,195
537.500000000,216
538.000000000,201
538.500000000,214
539.000000000,203
539.500000000,135
540.000000000,232
540.500000000,181
541.000000000,240
541.500000000,208
542.000000000,222
542.500000000,151
543.000000000,193
543.500000000,269
544.000000000,193
544.500000000,217
545.000000000,246
545.500000000,179
546.000000000,203
546.500000000,171
547.000000000,252
547.500000000,203
548.000000000,230
548.500000000,206
549.000000000,165
549.500000000,192
550.000000000,211
550.500000000,180
551.000000000,274
551.500000000,219
552.000000000,122
552.500000000,114
553.000000000,229
553.500000000,228
554.000000000,185
554.500000000,198
555.000000000,225
555.500000000,228
556.000000000,225
556.500000000,181
557.000000000,230
557.500000000,244
558.000000000,244
558.500000000,240
559.000000000,169
559.500000000,192
560.000000000,178
560.500000000,204
561.000000000,225
561.500000000,192
562.000000000,232
562.500000000,257
563.000000000,229
563.500000000,199
564.000000000,219
564.500000000,204
565.000000000,195
565.500000000,159
566.000000000,209
566.500000000,234
567.000000000,123
567.500000000,157
568.000000000,167
568.500000000,195
569.000000000,217
569.500000000,186
570.000000000,246
570.500000000,169
571.000000000,156
571.500000000,192
572.000000000,195
572.500000000,219
573.000000000,270
573.500000000,199
574.000000000,211
574.500000000,245
575.000000000,238
575.500000000,220
576.000000000,202
576.500000000,196
577.000000000,243
577.500000000,185
578.000000000,163
578.500000000,130
579.000000000,164
579.500000000,201
580.000000000,203
580.500000000,195
581.000000000,164
581.500000000,246
582.000000000,232
582.500000000,167
583.000000000,157
583.500000000,242
584.000000000,225
584.500000000,262
585.000000000,276
585.500000000,188
586.000000000,230
586.500000000,239
587.000000000,226
587.500000000,233
588.000000000,194
588.500000000,188
589.000000000,212
589.500000000,208
590.000000000,174
590.500000000,141
591.000000000,159
591.500000000,162
592.000000000,182
592.500000000,178
593.000000000,189
593.500000000,205
594.000000000,213
594.500000000,206
595.000000000,170
595.500000000,157
596.000000000,240
596.500000000,214
597.000000000,213
597.500000000,170
598.000000000,190
598.500000000,207
599.000000000,186
599.500000000,193
600.000000000,188
600.500000000,153
601.000000000,186
601.500000000,208
602.000000000,209
602.500000000,188
603.000000000,220
603.500000000,288
604.000000000,249
604.500000000,148
605.000000000,208
605.500000000,219
606.000000000,207
606.500000000,231
607.000000000,197
607.500000000,249
608.000000000,196
608.500000000,205
609.000000000,180
609.500000000,217
610.000000000,213
610.500000000,187
611.000000000,217
611.500000000,203
612.000000000,153
612.500000000,151
613.000000000,210
613.500000000,301
614.000000000,221
614.500000000,181
615.000000000,209
615.500000000,154
616.000000000,165
616.500000000,151
617.000000000,247
617.500000000,206
618.000000000,171
618.500000000,227
619.000000000,164
619.500000000,214
620.000000000,273
620.500000000,155
621.000000000,196
621.500000000,238
622.000000000,178
622.500000000,168
623.000000000,179
623.500000000,145
624.000000000,227
624.500000000,177
625.000000000,202
625.500000000,198
626.000000000,231
626.500000000,175
627.000000000,152
627.500000000,193
628.000000000,179
628.500000000,142
629.000000000,193
629.500000000,217
630.000000000,203
630.500000000,210
631.000000000,226
631.500000000,178
632.000000000,254
632.500000000,256
633.000000000,196
633.500000000,122
634.000000000,164
634.500000000,181
635.000000000,168
635.500000000,219
636.000000000,258
636.500000000,195
637.000000000,231
637.500000000,169
638.000000000,187
638.500000000,128
639.000000000,298
639.500000000,196
640.000000000,215
640.500000000,178
641.000000000,164
641.500000000,178
642.000000000,188
642.500000000,192
643.000000000,291
643.500000000,254
644.000000000,233
644.500000000,194
645.000000000,235
645.500000000,231
646.000000000,221
646.500000000,223
647.000000000,171
647.500000000,226
648.000000000,234
648.500000000,187
649.000000000,213
649.500000000,214
650.000000000,179
650.500000000,175
651.000000000,203
651.500000000,203
652.000000000,168
652.500000000,203
653.000000000,231
653.500000000,217
654.000000000,186
654.500000000,211
655.000000000,146
655.500000000,147
656.000000000,155
656.500000000,165
657.000000000,201
657.500000000,195
658.000000000,178
658.500000000,160
659.000000000,211
659.500000000,231
660.000000000,300
660.500000000,180
661.000000000,194
661.500000000,159
662.000000000,187
662.500000000,194
663.000000000,140
663.500000000,192
664.000000000,182
664.500000000,210
665.000000000,238
665.500000000,220
666.000000000,166
666.500000000,186
667.000000000,185
667.500000000,170
668.000000000,200
668.500000000,192
669.000000000,206
669.500000000,190
670.000000000,197
670.500000000,227
671.000000000,254
671.500000000,273
672.000000000,258
672.500000000,226
673.000000000,229
673.500000000,202
674.000000000,215
674.500000000,229
675.000000000,148
675.500000000,180
676.000000000,186
676.500000000,132
677.000000000,177
677.500000000,208
678.000000000,152
678.500000000,266
679.000000000,136
679.500000000,227
680.000000000,259
680.500000000,205
681.000000000,247
681.500000000,203
682.000000000,215
682.500000000,169
683.000000000,245
683.500000000,245
684.000000000,198
684.500000000,180
685.000000000,195
685.500000000,219
686.000000000,172
686.500000000,240
687.000000000,195
687.500000000,142
688.000000000,207
688.500000000,196
689.000000000,203
689.500000000,142
690.000000000,187
690.500000000,205
691.000000000,169
691.500000000,238
692.000000000,231
692.500000000,151
693.000000000,247
693.500000000,165
694.000000000,202
694.500000000,236
695.000000000,198
695.500000000,155
696.000000000,202
696.500000000,206
697.000000000,218
697.500000000,179
698.000000000,220
698.500000000,199
699.000000000,216
699.500000000,201
700.000000000,196
700.500000000,204
701.000000000,186
701.500000000,228
702.000000000,223
702.500000000,202
703.000000000,231
703.500000000,227
704.000000000,240
704.500000000,277
705.000000000,239
705.500000000,257
706.000000000,195
706.500000000,152
707.000000000,227
707.500000000,160
708.000000000,221
708.500000000,189
709.000000000,186
709.500000000,187
710.000000000,232
710.500000000,162
711.000000000,149
711.500000000,240
712.000000000,281
712.500000000,220
713.000000000,156
713.500000000,218
714.000000000,226
714.500000000,240
715.000000000,238
715.500000000,206
716.000000000,206
716.500000000,150
717.000000000,165
717.500000000,184
718.000000000,178
718.500000000,259
719.000000000,295
719.500000000,232
720.000000000,179
720.500000000,148
721.000000000,211
721.500000000,247
722.000000000,182
722.500000000,209
723.000000000,181
723.500000000,200
724.000000000,218
724.500000000,153
725.000000000,229
725.500000000,140
726.000000000,204
726.500000000,181
727.000000000,204
727.500000000,214
728.000000000,182
728.500000000,193
729.000000000,190
729.500000000,206
730.000000000,232
730.500000000,184
731.000000000,237
731.500000000,222
732.000000000,213
732.500000000,201
733.000000000,231
733.500000000,168
734.000000000,208
734.500000000,183
735.000000000,209
735.500000000,214
736.000000000,219
736.500000000,204
737.000000000,199
737.500000000,155
738.000000000,244
738.500000000,251
739.000000000,199
739.500000000,161
740.000000000,184
740.500000000,155
741.000000000,225
741.500000000,211
742.000000000,290
742.500000000,291
743.000000000,256
743.500000000,185
744.000000000,142
744.500000000,205
745.000000000,207
745.500000000,147
746.000000000,219
746.500000000,115
747.000000000,198
747.500000000,193
748.000000000,208
748.500000000,215
749.000000000,263
749.500000000,180
750.000000000,251
750.500000000,232
751.000000000,207
751.500000000,178
752.000000000,167
752.500000000,188
753.000000000,199
753.500000000,223
754.000000000,233
754.500000000,239
755.000000000,175
755.500000000,212
756.000000000,225
756.500000000,138
757.000000000,142
757.500000000,180
758.000000000,211
758.500000000,225
759.000000000,230
759.500000000,185
760.000000000,171
760.500000000,211
761.000000000,175
761.500000000,205
762.000000000,213
762.500000000,207
763.000000000,229
763.500000000,218
764.000000000,230
764.500000000,257
765.000000000,201
765.500000000,201
766.000000000,146
766.500000000,163
767.000000000,235
767.500000000,178
768.000000000,208
768.500000000,205
769.000000000,246
769.500000000,224
770.000000000,241
770.500000000,161
771.000000000,151
771.500000000,173
772.000000000,160
772.500000000,229
773.000000000,221
773.500000000,281
774.000000000,242
774.500000000,251
775.000000000,193
775.500000000,216
776.000000000,200
776.500000000,250
777.000000000,211
777.500000000,176
778.000000000,184
778.500000000,130
779.000000000,212
779.500000000,180
780.000000000,239
780.500000000,161
781.000000000,170
781.500000000,163
782.000000000,254
782.500000000,227
783.000000000,196
783.500000000,284
784.000000000,228
784.500000000,195
785.000000000,226
785.500000000,209
786.000000000,196
786.500000000,216
787.000000000,249
787.500000000,154
788.000000000,192
788.500000000,177
789.000000000,204
789.500000000,162
790.000000000,160
790.500000000,189
791.000000000,229
791.500000000,198
792.000000000,232
792.500000000,199
793.000000000,248
793.500000000,157
794.000000000,209
794.500000000,226
795.000000000,198
795.500000000,201
796.000000000,224
796.500000000,206
797.000000000,227
797.500000000,158
798.000000000,170
798.500000000,150
799.000000000,165
799.500000000,201
800.000000000,204
800.500000000,179
801.000000000,179
801.500000000,186
802.000000000,193
802.500000000,226
803.000000000,206
803.500000000,192
804.000000000,235
804.500000000,170
805.000000000,217
805.500000000,190
806.000000000,170
806.500000000,186
807.000000000,212
807.500000000,136
808.000000000,213
808.500000000,186
809.000000000,170
809.500000000,186
810.000000000,232
810.500000000,176
811.000000000,235
811.500000000,250
812.000000000,171
812.500000000,187
813.000000000,178
813.500000000,214
814.000000000,189
814.500000000,231
815.000000000,268
815.500000000,221
816.000000000,147
816.500000000,246
817.000000000,213
817.500000000,183
818.000000000,261
818.500000000,200
819.000000000,208
819.500000000,203
820.000000000,184
820.500000000,191
821.000000000,237
821.500000000,190
822.000000000,173
822.500000000,209
823.000000000,211
823.500000000,238
824.000000000,188
824.500000000,214
825.000000000,191
825.500000000,164
826.000000000,231
826.500000000,208
827.000000000,246
827.500000000,167
828.000000000,178
828.500000000,226
829.000000000,137
829.500000000,236
830.000000000,214
830.500000000,183
831.000000000,210
831.500000000,236
832.000000000,249
832.500000000,142
833.000000000,188
833.500000000,200
834.000000000,220
834.500000000,124
835.000000000,170
835.500000000,148
836.000000000,141
836.500000000,233
837.000000000,196
837.500000000,165
838.000000000,203
838.500000000,144
839.000000000,222
839.500000000,242
840.000000000,167
840.500000000,128
841.000000000,205
841.500000000,256
842.000000000,212
842.500000000,181
843.000000000,213
843.500000000,209
844.000000000,193
844.500000000,249
845.000000000,248
845.500000000,215
846.000000000,200
846.500000000,215
847.000000000,239
847.500000000,239
848.000000000,223
848.500000000,254
849.000000000,252
849.500000000,183
850.000000000,190
850.500000000,184
851.000000000,192
851.500000000,156
852.000000000,213
852.500000000,228
853.000000000,208
853.500000000,245
854.000000000,192
854.500000000,248
855.000000000,202
855.500000000,153
856.000000000,230
856.500000000,248
857.000000000,189
857.500000000,147
858.000000000,176
858.500000000,175
859.000000000,233
859.500000000,167
860.000000000,211
860.500000000,191
861.000000000,182
861.500000000,233
862.000000000,211
862.500000000,181
863.000000000,232
863.500000000,205
864.000000000,211
864.500000000,232
865.000000000,198
865.500000000,141
866.000000000,233
866.500000000,201
867.000000000,192
867.500000000,144
868.000000000,99
868.500000000,197
869.000000000,176
869.500000000,197
870.000000000,221
870.500000000,190
871.000000000,231
871.500000000,259
872.000000000,219
872.500000000,230
873.000000000,240
873.500000000,229
874.000000000,172
874.500000000,156
875.000000000,208
