81.5,205,1544699932.18
82.0,164,1544699932.69
82.5,214,1544699933.2
83.0,158,1544699933.71
83.5,166,1544699934.22
84.0,165,1544699934.73
84.5,203,1544699935.24
85.0,224,1544699935.75
85.5,145,1544699936.26
86.0,163,1544699936.77
86.5,137,1544699937.28
87.0,193,1544699937.79
87.5,197,1544699938.3
88.0,192,1544699938.81
88.5,177,1544699939.32
89.0,128,1544699939.83
89.5,157,1544699940.34
90.0,233,1544699940.85
90.5,217,1544699941.36
91.0,167,1544699941.87
91.5,169,1544699942.37
92.0,197,1544699942.88
92.5,246,1544699943.39
93.0,218,1544699943.9
93.5,233,1544699944.41
94.0,240,1544699944.92
94.5,237,1544699945.43
95.0,193,1544699945.94
95.5,215,1544699946.45
96.0,259,1544699946.96
96.5,210,1544699947.47
97.0,248,1544699947.98
97.5,237,1544699948.49
98.0,160,1544699949.0
98.5,147,1544699949.51
99.0,136,1544699950.02
99.5,197,1544699950.53
100.0,201,1544699951.04
100.5,189,1544699951.55
101.0,190,1544699952.06
101.5,127,1544699952.57
102.0,211,1544699953.07
102.5,231,1544699953.58
103.0,239,1544699954.09
103.5,202,1544699954.6
104.0,170,1544699955.11
104.5,217,1544699955.62
105.0,219,1544699956.13
105.5,206,1544699956.64
106.0,213,1544699957.15
106.5,226,1544699957.66
107.0,168,1544699958.17
107.5,229,1544699958.68
108.0,157,1544699959.19
108.5,161,1544699959.7
109.0,219,1544699960.21
109.5,191,1544699960.72
110.0,211,1544699961.23
110.5,208,1544699961.73
111.0,145,1544699962.24
111.5,183,1544699962.75
112.0,208,1544699963.26
112.5,201,1544699963.77
113.0,217,1544699964.28
113.5,230,1544699964.79
114.0,178,1544699965.3
114.5,189,1544699965.81
115.0,154,1544699966.32
115.5,163,1544699966.83
116.0,219,1544699967.34
116.5,168,1544699967.85
117.0,241,1544699968.36
117.5,223,1544699968.87
118.0,165,1544699969.38
118.5,127,1544699969.89
119.0,126,1544699970.4
119.5,155,1544699970.91
120.0,183,1544699971.42
120.5,200,1544699971.93
121.0,263,1544699972.44
121.5,226,1544699972.95
122.0,170,1544699973.46
122.5,148,1544699973.97
123.0,186,1544699974.48
123.5,196,1544699974.99
124.0,181,1544699975.5
124.5,180,1544699976.01
125.0,171,1544699976.52
125.5,183,1544699977.03
126.0,192,1544699977.54
126.5,205,1544699978.05
127.0,221,1544699978.56
127.5,270,1544699979.07
128.0,278,1544699979.58
128.5,262,1544699980.09
129.0,194,1544699980.6
129.5,175,1544699981.11
130.0,197,1544699981.62
130.5,160,1544699982.13
131.0,228,1544699982.64
131.5,214,1544699983.15
132.0,189,1544699983.66
132.5,131,1544699984.17
133.0,184,1544699984.68
133.5,198,1544699985.19
134.0,164,1544699985.7
134.5,215,1544699986.21
135.0,174,1544699986.72
135.5,198,1544699987.23
136.0,229,1544699987.74
136.5,296,1544699988.25
137.0,202,1544699988.76
137.5,247,1544699989.27
138.0,218,1544699989.78
138.5,247,1544699990.29
139.0,198,1544699990.8
139.5,262,1544699991.31
140.0,234,1544699991.81
140.5,205,1544699992.32
141.0,148,1544699992.83
141.5,176,1544699993.34
142.0,180,1544699993.85
142.5,254,1544699994.36
143.0,161,1544699994.87
143.5,205,1544699995.38
144.0,150,1544699995.89
144.5,125,1544699996.4
145.0,191,1544699996.91
145.5,217,1544699997.42
146.0,230,1544699997.93
146.5,209,1544699998.44
147.0,196,1544699998.95
147.5,180,1544699999.46
148.0,142,1544699999.97
148.5,178,1544700000.48
149.0,252,1544700000.98
149.5,244,1544700001.49
150.0,249,1544700002.0
150.5,233,1544700002.51
151.0,190,1544700003.02
151.5,194,1544700003.53
152.0,182,1544700004.04
152.5,209,1544700004.55
153.0,153,1544700005.06
153.5,204,1544700005.57
154.0,193,1544700006.08
154.5,252,1544700006.59
155.0,214,1544700007.1
155.5,238,1544700007.61
156.0,179,1544700008.12
156.5,217,1544700008.63
157.0,215,1544700009.14
157.5,237,1544700009.65
158.0,210,1544700010.16
158.5,157,1544700010.67
159.0,214,1544700011.18
159.5,192,1544700011.69
160.0,228,1544700012.2
160.5,198,1544700012.71
161.0,262,1544700013.22
161.5,156,1544700013.73
162.0,225,1544700014.24
162.5,230,1544700014.75
163.0,265,1544700015.26
163.5,257,1544700015.77
164.0,211,1544700016.28
164.5,123,1544700016.79
165.0,200,1544700017.3
165.5,227,1544700017.81
166.0,215,1544700018.31
166.5,145,1544700018.82
167.0,183,1544700019.32
167.5,156,1544700019.83
168.0,225,1544700020.34
168.5,262,1544700020.85
169.0,217,1544700021.35
169.5,154,1544700021.86
170.0,238,1544700022.37
170.5,185,1544700022.88
171.0,211,1544700023.39
171.5,207,1544700023.9
172.0,222,1544700024.41
172.5,235,1544700024.92
173.0,204,1544700025.43
173.5,234,1544700025.94
174.0,221,1544700026.45
174.5,149,1544700026.96
175.0,162,1544700027.47
175.5,163,1544700027.98
176.0,222,1544700028.49
176.5,168,1544700029.0
177.0,185,1544700029.51
177.5,172,1544700030.02
178.0,209,1544700030.53
178.5,157,1544700031.04
179.0,249,1544700031.55
179.5,219,1544700032.05
180.0,240,1544700032.56
180.5,180,1544700033.07
181.0,256,1544700033.58
181.5,257,1544700034.09
182.0,194,1544700034.6
182.5,270,1544700035.11
183.0,204,1544700035.62
183.5,219,1544700036.13
184.0,207,1544700036.64
184.5,209,1544700037.15
185.0,188,1544700037.66
185.5,188,1544700038.17
186.0,194,1544700038.68
186.5,164,1544700039.19
187.0,231,1544700039.7
187.5,206,1544700040.21
188.0,213,1544700040.72
188.5,156,1544700041.23
189.0,162,1544700041.74
189.5,241,1544700042.24
190.0,224,1544700042.75
190.5,246,1544700043.26
191.0,151,1544700043.77
191.5,204,1544700044.28
192.0,155,1544700044.79
192.5,254,1544700045.3
193.0,163,1544700045.81
193.5,168,1544700046.32
194.0,180,1544700046.83
194.5,215,1544700047.34
195.0,186,1544700047.85
195.5,252,1544700048.36
196.0,224,1544700048.87
196.5,143,1544700049.38
197.0,217,1544700049.89
197.5,256,1544700050.4
198.0,164,1544700050.91
198.5,189,1544700051.42
199.0,201,1544700051.93
199.5,237,1544700052.44
200.0,192,1544700052.95
200.5,241,1544700053.46
201.0,220,1544700053.97
201.5,257,1544700054.48
202.0,150,1544700054.99
202.5,156,1544700055.5
203.0,209,1544700056.01
203.5,240,1544700056.52
204.0,198,1544700057.02
204.5,204,1544700057.52
205.0,190,1544700058.03
205.5,215,1544700058.54
206.0,138,1544700059.05
206.5,167,1544700059.56
207.0,191,1544700060.07
207.5,211,1544700060.58
208.0,226,1544700061.09
208.5,174,1544700061.6
209.0,176,1544700062.11
209.5,186,1544700062.62
210.0,211,1544700063.13
210.5,199,1544700063.64
211.0,184,1544700064.15
211.5,158,1544700064.66
212.0,223,1544700065.17
212.5,213,1544700065.68
213.0,220,1544700066.19
213.5,209,1544700066.7
214.0,217,1544700067.21
214.5,246,1544700067.72
215.0,212,1544700068.23
215.5,223,1544700068.74
216.0,234,1544700069.25
216.5,234,1544700069.76
217.0,220,1544700070.27
217.5,180,1544700070.78
218.0,256,1544700071.29
218.5,233,1544700071.8
219.0,212,1544700072.31
219.5,235,1544700072.82
220.0,265,1544700073.32
220.5,235,1544700073.83
221.0,228,1544700074.34
221.5,175,1544700074.85
222.0,202,1544700075.36
222.5,193,1544700075.87
223.0,214,1544700076.38
223.5,194,1544700076.89
224.0,232,1544700077.39
224.5,189,1544700077.9
225.0,231,1544700078.41
225.5,197,1544700078.92
226.0,201,1544700079.43
226.5,248,1544700079.94
227.0,240,1544700080.45
227.5,222,1544700080.96
228.0,162,1544700081.47
228.5,154,1544700081.98
229.0,164,1544700082.49
229.5,188,1544700083.0
230.0,212,1544700083.51
230.5,206,1544700084.01
231.0,167,1544700084.52
231.5,160,1544700085.03
232.0,249,1544700085.54
232.5,198,1544700086.05
233.0,223,1544700086.56
233.5,206,1544700087.07
234.0,189,1544700087.58
234.5,235,1544700088.09
235.0,211,1544700088.6
235.5,205,1544700089.11
236.0,159,1544700089.62
236.5,256,1544700090.13
237.0,176,1544700090.64
237.5,204,1544700091.15
238.0,164,1544700091.66
238.5,178,1544700092.17
239.0,212,1544700092.68
239.5,213,1544700093.19
240.0,144,1544700093.7
240.5,185,1544700094.21
241.0,192,1544700094.72
241.5,194,1544700095.23
242.0,210,1544700095.74
242.5,160,1544700096.25
243.0,211,1544700096.75
243.5,227,1544700097.26
244.0,189,1544700097.77
244.5,169,1544700098.28
245.0,223,1544700098.79
245.5,183,1544700099.3
246.0,156,1544700099.81
246.5,141,1544700100.32
247.0,213,1544700100.83
247.5,254,1544700101.34
248.0,266,1544700101.85
248.5,218,1544700102.36
249.0,194,1544700102.87
249.5,190,1544700103.38
250.0,211,1544700103.89
250.5,249,1544700104.4
251.0,207,1544700104.91
251.5,177,1544700105.42
252.0,250,1544700105.93
252.5,118,1544700106.44
253.0,130,1544700106.95
253.5,269,1544700107.46
254.0,216,1544700107.97
254.5,162,1544700108.48
255.0,245,1544700108.99
255.5,216,1544700109.5
256.0,134,1544700110.01
256.5,158,1544700110.52
257.0,192,1544700111.03
257.5,237,1544700111.54
258.0,213,1544700112.05
258.5,204,1544700112.55
259.0,233,1544700113.06
259.5,225,1544700113.57
260.0,283,1544700114.08
260.5,231,1544700114.59
261.0,201,1544700115.1
261.5,195,1544700115.6
262.0,216,1544700116.11
262.5,212,1544700116.62
263.0,211,1544700117.13
263.5,204,1544700117.64
264.0,159,1544700118.15
264.5,166,1544700118.66
265.0,188,1544700119.17
265.5,182,1544700119.68
266.0,219,1544700120.18
266.5,133,1544700120.69
267.0,199,1544700121.2
267.5,152,1544700121.71
268.0,224,1544700122.22
268.5,231,1544700122.73
269.0,229,1544700123.24
269.5,201,1544700123.75
270.0,207,1544700124.26
270.5,216,1544700124.77
271.0,240,1544700125.27
271.5,241,1544700125.78
272.0,150,1544700126.29
272.5,220,1544700126.8
273.0,211,1544700127.31
273.5,226,1544700127.82
274.0,243,1544700128.32
274.5,195,1544700128.83
275.0,200,1544700129.34
275.5,159,1544700129.85
276.0,180,1544700130.36
276.5,247,1544700130.87
277.0,132,1544700131.38
277.5,161,1544700131.89
278.0,224,1544700132.4
278.5,229,1544700132.9
279.0,177,1544700133.41
279.5,155,1544700133.92
280.0,185,1544700134.43
280.5,265,1544700134.93
281.0,233,1544700135.44
281.5,253,1544700135.95
282.0,175,1544700136.46
282.5,197,1544700136.97
283.0,241,1544700137.48
283.5,168,1544700137.99
284.0,208,1544700138.5
284.5,236,1544700139.01
285.0,255,1544700139.52
285.5,168,1544700140.03
286.0,162,1544700140.54
286.5,219,1544700141.05
287.0,172,1544700141.56
287.5,138,1544700142.07
288.0,140,1544700142.58
288.5,169,1544700143.09
289.0,281,1544700143.6
289.5,142,1544700144.11
290.0,238,1544700144.62
290.5,178,1544700145.13
291.0,182,1544700145.64
291.5,215,1544700146.15
292.0,218,1544700146.66
292.5,228,1544700147.17
293.0,199,1544700147.68
293.5,189,1544700148.18
294.0,190,1544700148.69
294.5,182,1544700149.2
295.0,152,1544700149.71
295.5,203,1544700150.22
296.0,131,1544700150.73
296.5,222,1544700151.24
297.0,247,1544700151.75
297.5,206,1544700152.26
298.0,207,1544700152.77
298.5,196,1544700153.28
299.0,184,1544700153.79
299.5,264,1544700154.29
300.0,209,1544700154.8
300.5,192,1544700155.31
301.0,224,1544700155.81
301.5,162,1544700156.32
302.0,142,1544700156.83
302.5,203,1544700157.34
303.0,227,1544700157.85
303.5,253,1544700158.36
304.0,233,1544700158.87
304.5,280,1544700159.38
305.0,265,1544700159.89
305.5,152,1544700160.4
306.0,184,1544700160.91
306.5,199,1544700161.42
307.0,201,1544700161.93
307.5,258,1544700162.44
308.0,156,1544700162.95
308.5,229,1544700163.46
309.0,220,1544700163.97
309.5,250,1544700164.48
310.0,178,1544700164.99
310.5,179,1544700165.49
311.0,228,1544700166.0
311.5,249,1544700166.51
312.0,238,1544700167.02
312.5,145,1544700167.53
313.0,157,1544700168.04
313.5,152,1544700168.55
314.0,231,1544700169.06
314.5,246,1544700169.57
315.0,258,1544700170.08
315.5,208,1544700170.59
316.0,205,1544700171.1
316.5,251,1544700171.61
317.0,188,1544700172.12
317.5,155,1544700172.62
318.0,197,1544700173.13
318.5,181,1544700173.63
319.0,210,1544700174.14
319.5,125,1544700174.65
320.0,172,1544700175.16
320.5,161,1544700175.67
321.0,187,1544700176.18
321.5,248,1544700176.69
322.0,224,1544700177.21
322.5,236,1544700177.71
323.0,237,1544700178.22
323.5,218,1544700178.72
324.0,261,1544700179.23
324.5,206,1544700179.74
325.0,154,1544700180.25
325.5,210,1544700180.76
326.0,138,1544700181.27
326.5,267,1544700181.77
327.0,215,1544700182.28
327.5,151,1544700182.79
328.0,203,1544700183.3
328.5,157,1544700183.81
329.0,188,1544700184.32
329.5,155,1544700184.83
330.0,221,1544700185.35
330.5,187,1544700185.85
331.0,183,1544700186.36
331.5,153,1544700186.87
332.0,169,1544700187.38
332.5,234,1544700187.88
333.0,203,1544700188.39
333.5,227,1544700188.89
334.0,204,1544700189.4
334.5,211,1544700189.91
335.0,232,1544700190.42
335.5,246,1544700190.93
336.0,190,1544700191.44
336.5,175,1544700191.96
337.0,171,1544700192.46
337.5,173,1544700192.97
338.0,123,1544700193.48
338.5,154,1544700193.99
339.0,161,1544700194.5
339.5,221,1544700195.01
340.0,185,1544700195.52
340.5,179,1544700196.03
341.0,211,1544700196.54
341.5,217,1544700197.06
342.0,204,1544700197.56
342.5,196,1544700198.07
343.0,261,1544700198.58
343.5,228,1544700199.09
344.0,204,1544700199.6
344.5,216,1544700200.11
345.0,202,1544700200.62
345.5,191,1544700201.13
346.0,183,1544700201.64
346.5,245,1544700202.14
347.0,175,1544700202.65
347.5,263,1544700203.16
348.0,209,1544700203.67
348.5,199,1544700204.18
349.0,171,1544700204.69
349.5,190,1544700205.19
350.0,199,1544700205.7
350.5,145,1544700206.21
351.0,206,1544700206.71
351.5,244,1544700207.22
352.0,215,1544700207.73
352.5,166,1544700208.24
353.0,216,1544700208.75
353.5,205,1544700209.26
354.0,205,1544700209.76
354.5,137,1544700210.27
355.0,184,1544700210.78
355.5,193,1544700211.29
356.0,245,1544700211.8
356.5,232,1544700212.31
357.0,169,1544700212.82
357.5,178,1544700213.32
358.0,162,1544700213.83
358.5,197,1544700214.34
359.0,173,1544700214.85
359.5,190,1544700215.37
360.0,217,1544700215.86
360.5,202,1544700216.38
361.0,213,1544700216.88
361.5,135,1544700217.39
362.0,171,1544700217.89
362.5,216,1544700218.4
363.0,162,1544700218.91
363.5,205,1544700219.42
364.0,205,1544700219.93
364.5,204,1544700220.44
365.0,163,1544700220.96
365.5,211,1544700221.46
366.0,188,1544700221.97
366.5,193,1544700222.48
367.0,192,1544700222.99
367.5,190,1544700223.5
368.0,173,1544700224.0
368.5,166,1544700224.51
369.0,215,1544700225.02
369.5,243,1544700225.54
370.0,181,1544700226.04
370.5,202,1544700226.55
371.0,195,1544700227.05
371.5,219,1544700227.56
372.0,182,1544700228.07
372.5,227,1544700228.57
373.0,170,1544700229.08
373.5,198,1544700229.59
374.0,167,1544700230.1
374.5,200,1544700230.61
375.0,224,1544700231.12
375.5,198,1544700231.62
376.0,233,1544700232.12
376.5,229,1544700232.63
377.0,252,1544700233.14
377.5,238,1544700233.65
378.0,196,1544700234.16
378.5,245,1544700234.67
379.0,212,1544700235.18
379.5,131,1544700235.69
380.0,193,1544700236.2
380.5,153,1544700236.71
381.0,210,1544700237.22
381.5,181,1544700237.73
382.0,190,1544700238.24
382.5,149,1544700238.75
383.0,201,1544700239.26
383.5,187,1544700239.77
384.0,212,1544700240.28
384.5,180,1544700240.78
385.0,210,1544700241.29
385.5,188,1544700241.8
386.0,220,1544700242.3
386.5,186,1544700242.81
387.0,194,1544700243.32
387.5,227,1544700243.82
388.0,263,1544700244.32
388.5,250,1544700244.83
389.0,188,1544700245.34
389.5,221,1544700245.85
390.0,189,1544700246.36
390.5,213,1544700246.87
391.0,165,1544700247.38
391.5,242,1544700247.88
392.0,246,1544700248.39
392.5,205,1544700248.9
393.0,237,1544700249.41
393.5,222,1544700249.92
394.0,214,1544700250.43
394.5,149,1544700250.94
395.0,224,1544700251.45
395.5,191,1544700251.95
396.0,180,1544700252.46
396.5,188,1544700252.97
397.0,185,1544700253.47
397.5,184,1544700253.98
398.0,196,1544700254.49
398.5,146,1544700255.0
399.0,234,1544700255.51
399.5,201,1544700256.01
400.0,167,1544700256.52
400.5,211,1544700257.03
401.0,186,1544700257.53
401.5,229,1544700258.04
402.0,203,1544700258.55
402.5,241,1544700259.06
403.0,207,1544700259.57
403.5,293,1544700260.08
404.0,233,1544700260.59
404.5,262,1544700261.1
405.0,231,1544700261.61
405.5,226,1544700262.11
406.0,219,1544700262.62
406.5,234,1544700263.13
407.0,192,1544700263.64
407.5,210,1544700264.15
408.0,175,1544700264.66
408.5,174,1544700265.17
409.0,172,1544700265.67
409.5,166,1544700266.18
410.0,164,1544700266.69
410.5,218,1544700267.19
411.0,208,1544700267.7
411.5,229,1544700268.21
412.0,226,1544700268.72
412.5,182,1544700269.23
413.0,238,1544700269.74
413.5,245,1544700270.25
414.0,275,1544700270.76
414.5,177,1544700271.27
415.0,218,1544700271.78
415.5,243,1544700272.29
416.0,193,1544700272.8
416.5,208,1544700273.3
417.0,198,1544700273.81
417.5,236,1544700274.32
418.0,142,1544700274.83
418.5,208,1544700275.34
419.0,206,1544700275.85
419.5,207,1544700276.36
420.0,158,1544700276.87
420.5,249,1544700277.38
421.0,246,1544700277.89
421.5,276,1544700278.4
422.0,169,1544700278.91
422.5,227,1544700279.42
423.0,237,1544700279.93
423.5,230,1544700280.44
424.0,235,1544700280.95
424.5,233,1544700281.46
425.0,209,1544700281.97
425.5,256,1544700282.48
426.0,225,1544700282.99
426.5,231,1544700283.5
427.0,294,1544700284.01
427.5,183,1544700284.52
428.0,224,1544700285.03
428.5,213,1544700285.54
429.0,180,1544700286.05
429.5,154,1544700286.56
430.0,245,1544700287.07
430.5,227,1544700287.58
431.0,249,1544700288.09
431.5,233,1544700288.6
432.0,180,1544700289.11
432.5,186,1544700289.62
433.0,239,1544700290.13
433.5,249,1544700290.63
434.0,162,1544700291.14
434.5,145,1544700291.65
435.0,200,1544700292.16
435.5,225,1544700292.66
436.0,232,1544700293.17
436.5,194,1544700293.68
437.0,289,1544700294.19
437.5,279,1544700294.7
438.0,132,1544700295.21
438.5,158,1544700295.72
439.0,225,1544700296.23
439.5,221,1544700296.74
440.0,174,1544700297.25
440.5,211,1544700297.76
441.0,177,1544700298.27
441.5,176,1544700298.78
442.0,164,1544700299.28
442.5,203,1544700299.79
443.0,215,1544700300.3
443.5,242,1544700300.81
444.0,220,1544700301.32
444.5,212,1544700301.83
445.0,230,1544700302.34
445.5,164,1544700302.85
446.0,279,1544700303.36
446.5,216,1544700303.87
447.0,155,1544700304.38
447.5,153,1544700304.89
448.0,199,1544700305.41
448.5,285,1544700305.91
449.0,260,1544700306.42
449.5,234,1544700306.93
450.0,180,1544700307.44
450.5,184,1544700307.95
451.0,206,1544700308.46
451.5,230,1544700308.97
452.0,193,1544700309.48
452.5,166,1544700309.98
453.0,145,1544700310.49
453.5,216,1544700311.0
454.0,160,1544700311.51
454.5,193,1544700312.01
455.0,237,1544700312.52
455.5,205,1544700313.03
456.0,253,1544700313.54
456.5,242,1544700314.05
457.0,201,1544700314.56
457.5,218,1544700315.07
458.0,192,1544700315.57
458.5,124,1544700316.08
459.0,176,1544700316.59
459.5,239,1544700317.1
460.0,146,1544700317.61
460.5,211,1544700318.11
461.0,242,1544700318.62
461.5,187,1544700319.13
462.0,266,1544700319.64
462.5,199,1544700320.16
463.0,282,1544700320.66
463.5,195,1544700321.16
464.0,226,1544700321.67
464.5,125,1544700322.18
465.0,214,1544700322.69
465.5,170,1544700323.2
466.0,244,1544700323.7
466.5,227,1544700324.21
467.0,209,1544700324.72
467.5,221,1544700325.23
468.0,255,1544700325.74
468.5,181,1544700326.25
469.0,224,1544700326.76
469.5,203,1544700327.27
470.0,286,1544700327.78
470.5,255,1544700328.29
471.0,199,1544700328.8
471.5,200,1544700329.31
472.0,212,1544700329.81
472.5,200,1544700330.32
473.0,185,1544700330.82
473.5,217,1544700331.33
474.0,240,1544700331.83
474.5,134,1544700332.34
475.0,261,1544700332.85
475.5,229,1544700333.35
476.0,186,1544700333.86
476.5,226,1544700334.37
477.0,196,1544700334.89
477.5,207,1544700335.39
478.0,215,1544700335.89
478.5,268,1544700336.4
479.0,222,1544700336.91
479.5,167,1544700337.42
480.0,224,1544700337.93
480.5,212,1544700338.44
481.0,133,1544700338.95
481.5,250,1544700339.46
482.0,174,1544700339.97
482.5,210,1544700340.48
483.0,251,1544700340.99
483.5,184,1544700341.5
484.0,284,1544700342.01
484.5,205,1544700342.52
485.0,135,1544700343.03
485.5,236,1544700343.54
486.0,249,1544700344.05
486.5,177,1544700344.56
487.0,171,1544700345.07
487.5,226,1544700345.58
488.0,200,1544700346.09
488.5,215,1544700346.6
489.0,194,1544700347.11
489.5,237,1544700347.62
490.0,232,1544700348.12
490.5,192,1544700348.62
491.0,127,1544700349.13
491.5,179,1544700349.64
492.0,262,1544700350.15
492.5,237,1544700350.66
493.0,236,1544700351.17
493.5,284,1544700351.67
494.0,252,1544700352.18
494.5,146,1544700352.68
495.0,236,1544700353.19
495.5,203,1544700353.7
496.0,212,1544700354.21
496.5,201,1544700354.72
497.0,232,1544700355.22
497.5,269,1544700355.73
498.0,236,1544700356.24
498.5,253,1544700356.75
499.0,186,1544700357.26
499.5,221,1544700357.77
500.0,168,1544700358.28
500.5,203,1544700358.79
501.0,172,1544700359.3
501.5,182,1544700359.81
502.0,228,1544700360.32
502.5,154,1544700360.83
503.0,214,1544700361.34
503.5,243,1544700361.84
504.0,211,1544700362.35
504.5,154,1544700362.86
505.0,152,1544700363.37
505.5,165,1544700363.88
506.0,173,1544700364.38
506.5,178,1544700364.89
507.0,195,1544700365.4
507.5,206,1544700365.91
508.0,209,1544700366.42
508.5,251,1544700366.93
509.0,183,1544700367.44
509.5,223,1544700367.95
510.0,244,1544700368.45
510.5,280,1544700368.96
511.0,213,1544700369.47
511.5,240,1544700369.98
512.0,179,1544700370.49
512.5,172,1544700371.0
513.0,218,1544700371.51
513.5,202,1544700372.01
514.0,148,1544700372.52
514.5,189,1544700373.03
515.0,159,1544700373.54
515.5,245,1544700374.04
516.0,166,1544700374.55
516.5,226,1544700375.06
517.0,170,1544700375.57
517.5,245,1544700376.08
518.0,215,1544700376.59
518.5,257,1544700377.1
519.0,252,1544700377.61
519.5,223,1544700378.11
520.0,252,1544700378.62
520.5,257,1544700379.13
521.0,192,1544700379.64
521.5,142,1544700380.15
522.0,152,1544700380.66
522.5,197,1544700381.17
523.0,231,1544700381.68
523.5,183,1544700382.19
524.0,176,1544700382.7
524.5,214,1544700383.21
525.0,253,1544700383.72
525.5,147,1544700384.23
526.0,281,1544700384.74
526.5,274,1544700385.26
527.0,223,1544700385.76
527.5,294,1544700386.27
528.0,231,1544700386.77
528.5,208,1544700387.28
529.0,269,1544700387.78
529.5,232,1544700388.29
530.0,200,1544700388.8
530.5,159,1544700389.31
531.0,195,1544700389.82
531.5,217,1544700390.33
532.0,205,1544700390.83
532.5,212,1544700391.34
533.0,204,1544700391.85
533.5,136,1544700392.36
534.0,235,1544700392.87
534.5,176,1544700393.38
535.0,237,1544700393.89
535.5,212,1544700394.4
536.0,214,1544700394.91
536.5,157,1544700395.42
537.0,214,1544700395.93
537.5,245,1544700396.44
538.0,223,1544700396.95
