40231244916.172805786,124
40231744916.172805786,210
40232244916.172805786,235
40232744916.172805786,238
40233244916.172805786,201
40233744916.172805786,170
40234244916.172805786,214
40234744916.172805786,223
40235244916.172805786,209
40235744916.172805786,216
40236244916.172805786,233
40236744916.172805786,159
40237244916.172805786,217
40237744916.172805786,175
40238244916.172805786,162
40238744916.172805786,213
40239244916.172805786,190
40239744916.172805786,230
40240244916.172805786,179
40240744916.172805786,169
40241244916.172805786,166
40241744916.172805786,184
40242244916.172805786,234
40242744916.172805786,220
40243244916.172805786,227
40243744916.172805786,199
40244244916.172805786,144
40244744916.172805786,199
40245244916.172805786,127
40245744916.172805786,241
40246244916.172805786,184
40246744916.172805786,161
40247244916.172805786,271
40247744916.172805786,167
40248244916.172805786,161
40248744916.172805786,107
40249244916.172805786,154
40249744916.172805786,147
40250244916.172805786,182
40250744916.172805786,248
40251244916.172805786,267
40251744916.172805786,171
40252244916.172805786,195
40252744916.172805786,160
40253244916.172805786,174
40253744916.172805786,188
40254244916.172805786,181
40254744916.172805786,187
40255244916.172805786,147
40255744916.172805786,193
40256244916.172805786,199
40256744916.172805786,192
40257244916.172805786,230
40257744916.172805786,268
40258244916.172805786,284
40258744916.172805786,251
40259244916.172805786,194
40259744916.172805786,177
40260244916.172805786,201
40260744916.172805786,159
40261244916.172805786,222
40261744916.172805786,208
40262244916.172805786,195
40262744916.172805786,146
40263244916.172805786,168
40263744916.172805786,185
40264244916.172805786,188
40264744916.172805786,209
40265244916.172805786,163
40265744916.172805786,193
40266244916.172805786,240
40266744916.172805786,292
40267244916.172805786,224
40267744916.172805786,239
40268244916.172805786,224
40268744916.172805786,248
40269244916.172805786,218
40269744916.172805786,256
40270244916.172805786,240
40270744916.172805786,184
40271244916.172805786,209
40271744916.172805786,118
40272244916.172805786,158
40272744916.172805786,247
40273244916.172805786,208
40273744916.172805786,173
40274244916.172805786,188
40274744916.172805786,132
40275244916.172805786,165
40275744916.172805786,174
40276244916.172805786,245
40276744916.172805786,226
40277244916.172805786,201
40277744916.172805786,182
40278244916.172805786,153
40278744916.172805786,146
40279244916.172805786,200
40279744916.172805786,250
40280244916.172805786,253
40280744916.172805786,247
40281244916.172805786,241
40281744916.172805786,179
40282244916.172805786,193
40282744916.172805786,195
40283244916.172805786,201
40283744916.172805786,168
40284244916.172805786,188
40284744916.172805786,200
40285244916.172805786,254
40285744916.172805786,212
40286244916.172805786,237
40286744916.172805786,179
40287244916.172805786,223
40287744916.172805786,207
40288244916.172805786,239
40288744916.172805786,212
40289244916.172805786,159
40289744916.172805786,212
40290244916.172805786,193
40290744916.172805786,216
40291244916.172805786,210
40291744916.172805786,264
40292244916.172805786,174
40292744916.172805786,218
40293244916.172805786,222
40293744916.172805786,235
40294244916.172805786,254
40294744916.172805786,270
40295244916.172805786,127
40295744916.172805786,160
40296244916.172805786,225
40296744916.172805786,230
40297244916.172805786,169
40297744916.172805786,176
40298244916.172805786,173
40298744916.172805786,179
40299244916.172805786,258
40299744916.172805786,246
40300244916.172805786,150
40300744916.172805786,238
40301244916.172805786,191
40301744916.172805786,188
40302244916.172805786,200
40302744916.172805786,230
40303244916.172805786,233
40303744916.172805786,231
40304244916.172805786,193
40304744916.172805786,230
40305244916.172805786,211
40305744916.172805786,147
40306244916.172805786,166
40306744916.172805786,184
40307244916.172805786,225
40307744916.172805786,144
40308244916.172805786,192
40308744916.172805786,203
40309244916.172805786,170
40309744916.172805786,177
40310244916.172805786,250
40310744916.172805786,236
40311244916.172805786,228
40311744916.172805786,185
40312244916.172805786,262
40312744916.172805786,257
40313244916.172805786,191
40313744916.172805786,272
40314244916.172805786,204
40314744916.172805786,225
40315244916.172805786,197
40315744916.172805786,223
40316244916.172805786,181
40316744916.172805786,195
40317244916.172805786,193
40317744916.172805786,160
40318244916.172805786,244
40318744916.172805786,195
40319244916.172805786,213
40319744916.172805786,177
40320244916.172805786,158
40320744916.172805786,222
40321244916.172805786,239
40321744916.172805786,245
40322244916.172805786,171
40322744916.172805786,189
40323244916.172805786,153
40323744916.172805786,249
40324244916.172805786,175
40324744916.172805786,188
40325244916.172805786,160
40325744916.172805786,210
40326244916.172805786,178
40326744916.172805786,229
40327244916.172805786,273
40327744916.172805786,169
40328244916.172805786,164
40328744916.172805786,229
40329244916.172805786,217
40329744916.172805786,180
40330244916.172805786,185
40330744916.172805786,210
40331244916.172805786,257
40331744916.172805786,198
40332244916.172805786,238
40332744916.172805786,235
40333244916.172805786,217
40333744916.172805786,163
40334244916.172805786,166
40334744916.172805786,215
40335244916.172805786,221
40335744916.172805786,211
40336244916.172805786,202
40336744916.172805786,202
40337244916.172805786,216
40337744916.172805786,129
40338244916.172805786,187
40338744916.172805786,178
40339244916.172805786,217
40339744916.172805786,225
40340244916.172805786,174
40340744916.172805786,177
40341244916.172805786,189
40341744916.172805786,215
40342244916.172805786,184
40342744916.172805786,197
40343244916.172805786,142
40343744916.172805786,235
40344244916.172805786,195
40344744916.172805786,231
40345244916.172805786,198
40345744916.172805786,211
40346244916.172805786,252
40346744916.172805786,239
40347244916.172805786,237
40347744916.172805786,187
40348244916.172805786,258
40348744916.172805786,209
40349244916.172805786,222
40349744916.172805786,179
40350244916.172805786,275
40350744916.172805786,210
40351244916.172805786,218
40351744916.172805786,242
40352244916.172805786,267
40352744916.172805786,232
40353244916.172805786,185
40353744916.172805786,211
40354244916.172805786,205
40354744916.172805786,182
40355244916.172805786,211
40355744916.172805786,235
40356244916.172805786,220
40356744916.172805786,183
40357244916.172805786,233
40357744916.172805786,206
40358244916.172805786,190
40358744916.172805786,268
40359244916.172805786,214
40359744916.172805786,224
40360244916.172805786,149
40360744916.172805786,162
40361244916.172805786,161
40361744916.172805786,190
40362244916.172805786,203
40362744916.172805786,221
40363244916.172805786,160
40363744916.172805786,166
40364244916.172805786,252
40364744916.172805786,189
40365244916.172805786,235
40365744916.172805786,203
40366244916.172805786,194
40366744916.172805786,232
40367244916.172805786,215
40367744916.172805786,205
40368244916.172805786,165
40368744916.172805786,253
40369244916.172805786,188
40369744916.172805786,198
40370244916.172805786,171
40370744916.172805786,170
40371244916.172805786,220
40371744916.172805786,201
40372244916.172805786,170
40372744916.172805786,167
40373244916.172805786,173
40373744916.172805786,213
40374244916.172805786,181
40374744916.172805786,188
40375244916.172805786,199
40375744916.172805786,228
40376244916.172805786,186
40376744916.172805786,193
40377244916.172805786,189
40377744916.172805786,199
40378244916.172805786,159
40378744916.172805786,148
40379244916.172805786,199
40379744916.172805786,239
40380244916.172805786,261
40380744916.172805786,246
40381244916.172805786,188
40381744916.172805786,199
40382244916.172805786,193
40382744916.172805786,235
40383244916.172805786,217
40383744916.172805786,213
40384244916.172805786,222
40384744916.172805786,201
40385244916.172805786,120
40385744916.172805786,167
40386244916.172805786,249
40386744916.172805786,192
40387244916.172805786,183
40387744916.172805786,223
40388244916.172805786,212
40388744916.172805786,144
40389244916.172805786,160
40389744916.172805786,209
40390244916.172805786,227
40390744916.172805786,205
40391244916.172805786,201
40391744916.172805786,240
40392244916.172805786,224
40392744916.172805786,290
40393244916.172805786,232
40393744916.172805786,196
40394244916.172805786,198
40394744916.172805786,215
40395244916.172805786,215
40395744916.172805786,204
40396244916.172805786,209
40396744916.172805786,156
40397244916.172805786,174
40397744916.172805786,178
40398244916.172805786,182
40398744916.172805786,213
40399244916.172805786,132
40399744916.172805786,203
40400244916.172805786,142
40400744916.172805786,237
40401244916.172805786,237
40401744916.172805786,189
40402244916.172805786,229
40402744916.172805786,207
40403244916.172805786,195
40403744916.172805786,247
40404244916.172805786,229
40404744916.172805786,165
40405244916.172805786,214
40405744916.172805786,233
40406244916.172805786,173
40406744916.172805786,288
40407244916.172805786,177
40407744916.172805786,226
40408244916.172805786,163
40408744916.172805786,158
40409244916.172805786,246
40409744916.172805786,172
40410244916.172805786,142
40410744916.172805786,184
40411244916.172805786,241
40411744916.172805786,207
40412244916.172805786,189
40412744916.172805786,151
40413244916.172805786,226
40413744916.172805786,292
40414244916.172805786,240
40414744916.172805786,211
40415244916.172805786,177
40415744916.172805786,212
40416244916.172805786,232
40416744916.172805786,183
40417244916.172805786,189
40417744916.172805786,246
40418244916.172805786,230
40418744916.172805786,171
40419244916.172805786,171
40419744916.172805786,221
40420244916.172805786,166
40420744916.172805786,141
40421244916.172805786,132
40421744916.172805786,174
40422244916.172805786,286
40422744916.172805786,141
40423244916.172805786,236
40423744916.172805786,183
40424244916.172805786,185
40424744916.172805786,204
40425244916.172805786,216
40425744916.172805786,250
40426244916.172805786,201
40426744916.172805786,183
40427244916.172805786,203
40427744916.172805786,190
40428244916.172805786,153
40428744916.172805786,195
40429244916.172805786,155
40429744916.172805786,205
40430244916.172805786,262
40430744916.172805786,204
40431244916.172805786,192
40431744916.172805786,220
40432244916.172805786,168
40432744916.172805786,263
40433244916.172805786,184
40433744916.172805786,194
40434244916.172805786,243
40434744916.172805786,156
40435244916.172805786,137
40435744916.172805786,181
40436244916.172805786,240
40436744916.172805786,220
40437244916.172805786,259
40437744916.172805786,266
40438244916.172805786,257
40438744916.172805786,221
40439244916.172805786,165
40439744916.172805786,174
40440244916.172805786,217
40440744916.172805786,187
40441244916.172805786,255
40441744916.172805786,163
40442244916.172805786,229
40442744916.172805786,245
40443244916.172805786,221
40443744916.172805786,189
40444244916.172805786,195
40444744916.172805786,218
40445244916.172805786,250
40445744916.172805786,229
40446244916.172805786,135
40446744916.172805786,151
40447244916.172805786,161
40447744916.172805786,239
40448244916.172805786,259
40448744916.172805786,244
40449244916.172805786,206
40449744916.172805786,205
40450244916.172805786,247
40450744916.172805786,191
40451244916.172805786,154
40451744916.172805786,192
40452244916.172805786,180
40452744916.172805786,221
40453244916.172805786,121
40453744916.172805786,164
40454244916.172805786,181
40454744916.172805786,177
40455244916.172805786,239
40455744916.172805786,222
40456244916.172805786,223
40456744916.172805786,237
40457244916.172805786,221
40457744916.172805786,279
40458244916.172805786,193
40458744916.172805786,154
40459244916.172805786,202
40459744916.172805786,132
40460244916.172805786,246
40460744916.172805786,226
40461244916.172805786,200
40461744916.172805786,168
40462244916.172805786,208
40462744916.172805786,166
40463244916.172805786,160
40463744916.172805786,196
40464244916.172805786,189
40464744916.172805786,216
40465244916.172805786,154
40465744916.172805786,185
40466244916.172805786,201
40466744916.172805786,199
40467244916.172805786,185
40467744916.172805786,241
40468244916.172805786,231
40468744916.172805786,191
40469244916.172805786,226
40469744916.172805786,248
40470244916.172805786,162
40470744916.172805786,188
40471244916.172805786,187
40471744916.172805786,129
40472244916.172805786,137
40472744916.172805786,165
40473244916.172805786,202
40473744916.172805786,197
40474244916.172805786,189
40474744916.172805786,179
40475244916.172805786,210
40475744916.172805786,217
40476244916.172805786,208
40476744916.172805786,217
40477244916.172805786,263
40477744916.172805786,227
40478244916.172805786,209
40478744916.172805786,216
40479244916.172805786,205
40479744916.172805786,191
40480244916.172805786,171
40480744916.172805786,255
40481244916.172805786,170
40481744916.172805786,276
40482244916.172805786,201
40482744916.172805786,205
40483244916.172805786,157
40483744916.172805786,207
40484244916.172805786,200
40484744916.172805786,144
40485244916.172805786,195
40485744916.172805786,232
40486244916.172805786,217
40486744916.172805786,198
40487244916.172805786,171
40487744916.172805786,236
40488244916.172805786,186
40488744916.172805786,152
40489244916.172805786,191
40489744916.172805786,180
40490244916.172805786,219
40490744916.172805786,279
40491244916.172805786,162
40491744916.172805786,178
40492244916.172805786,170
40492744916.172805786,179
40493244916.172805786,197
40493744916.172805786,178
40494244916.172805786,227
40494744916.172805786,187
40495244916.172805786,188
40495744916.172805786,198
40496244916.172805786,131
40496744916.172805786,187
40497244916.172805786,221
40497744916.172805786,163
40498244916.172805786,200
40498744916.172805786,221
40499244916.172805786,163
40499744916.172805786,202
40500244916.172805786,211
40500744916.172805786,175
40501244916.172805786,203
40501744916.172805786,173
40502244916.172805786,187
40502744916.172805786,163
40503244916.172805786,171
40503744916.172805786,212
40504244916.172805786,264
40504744916.172805786,159
40505244916.172805786,198
40505744916.172805786,214
40506244916.172805786,222
40506744916.172805786,186
40507244916.172805786,227
40507744916.172805786,163
40508244916.172805786,207
40508744916.172805786,166
40509244916.172805786,201
40509744916.172805786,225
40510244916.172805786,198
40510744916.172805786,229
40511244916.172805786,231
40511744916.172805786,261
40512244916.172805786,242
40512744916.172805786,202
40513244916.172805786,250
40513744916.172805786,229
40514244916.172805786,129
40514744916.172805786,208
40515244916.172805786,157
40515744916.172805786,218
40516244916.172805786,154
40516744916.172805786,205
40517244916.172805786,167
40517744916.172805786,204
40518244916.172805786,171
40518744916.172805786,242
40519244916.172805786,176
40519744916.172805786,191
40520244916.172805786,185
40520744916.172805786,222
40521244916.172805786,208
40521744916.172805786,183
40522244916.172805786,212
40522744916.172805786,245
40523244916.172805786,259
40523744916.172805786,225
40524244916.172805786,219
40524744916.172805786,179
40525244916.172805786,222
40525744916.172805786,195
40526244916.172805786,184
40526744916.172805786,220
40527244916.172805786,268
40527744916.172805786,213
40528244916.172805786,227
40528744916.172805786,224
40529244916.172805786,164
40529744916.172805786,209
40530244916.172805786,198
40530744916.172805786,211
40531244916.172805786,170
40531744916.172805786,193
40532244916.172805786,192
40532744916.172805786,182
40533244916.172805786,188
40533744916.172805786,179
40534244916.172805786,221
40534744916.172805786,188
40535244916.172805786,187
40535744916.172805786,221
40536244916.172805786,170
40536744916.172805786,231
40537244916.172805786,215
40537744916.172805786,240
40538244916.172805786,197
40538744916.172805786,304
40539244916.172805786,238
40539744916.172805786,261
40540244916.172805786,229
40540744916.172805786,224
40541244916.172805786,221
40541744916.172805786,227
40542244916.172805786,207
40542744916.172805786,212
40543244916.172805786,185
40543744916.172805786,173
40544244916.172805786,162
40544744916.172805786,185
40545244916.172805786,171
40545744916.172805786,213
40546244916.172805786,205
40546744916.172805786,242
40547244916.172805786,226
40547744916.172805786,155
40548244916.172805786,240
40548744916.172805786,229
40549244916.172805786,284
40549744916.172805786,225
40550244916.172805786,184
40550744916.172805786,238
40551244916.172805786,231
40551744916.172805786,189
40552244916.172805786,211
40552744916.172805786,235
40553244916.172805786,194
40553744916.172805786,157
40554244916.172805786,224
40554744916.172805786,201
40555244916.172805786,181
40555744916.172805786,197
40556244916.172805786,257
40556744916.172805786,244
40557244916.172805786,255
40557744916.172805786,174
40558244916.172805786,250
40558744916.172805786,204
40559244916.172805786,232
40559744916.172805786,233
40560244916.172805786,261
40560744916.172805786,198
40561244916.172805786,268
40561744916.172805786,223
40562244916.172805786,216
40562744916.172805786,274
40563244916.172805786,194
40563744916.172805786,214
40564244916.172805786,235
40564744916.172805786,178
40565244916.172805786,155
40565744916.172805786,236
40566244916.172805786,237
40566744916.172805786,244
40567244916.172805786,237
40567744916.172805786,179
40568244916.172805786,185
40568744916.172805786,242
40569244916.172805786,247
40569744916.172805786,168
40570244916.172805786,147
40570744916.172805786,199
40571244916.172805786,228
40571744916.172805786,214
40572244916.172805786,212
40572744916.172805786,272
40573244916.172805786,268
40573744916.172805786,159
40574244916.172805786,165
40574744916.172805786,190
40575244916.172805786,238
40575744916.172805786,176
40576244916.172805786,218
40576744916.172805786,190
40577244916.172805786,190
40577744916.172805786,143
40578244916.172805786,197
40578744916.172805786,212
40579244916.172805786,230
40579744916.172805786,233
40580244916.172805786,173
40580744916.172805786,251
40581244916.172805786,228
40581744916.172805786,181
40582244916.172805786,209
40582744916.172805786,229
40583244916.172805786,143
40583744916.172805786,168
40584244916.172805786,212
40584744916.172805786,294
40585244916.172805786,244
40585744916.172805786,232
40586244916.172805786,164
40586744916.172805786,159
40587244916.172805786,211
40587744916.172805786,216
40588244916.172805786,186
40588744916.172805786,170
40589244916.172805786,178
40589744916.172805786,192
40590244916.172805786,162
40590744916.172805786,184
40591244916.172805786,251
40591744916.172805786,205
40592244916.172805786,266
40592744916.172805786,241
40593244916.172805786,199
40593744916.172805786,219
40594244916.172805786,191
40594744916.172805786,120
40595244916.172805786,183
40595744916.172805786,236
40596244916.172805786,146
40596744916.172805786,212
40597244916.172805786,236
40597744916.172805786,185
40598244916.172805786,274
40598744916.172805786,189
40599244916.172805786,293
40599744916.172805786,176
40600244916.172805786,234
40600744916.172805786,138
40601244916.172805786,197
40601744916.172805786,171
40602244916.172805786,256
40602744916.172805786,218
40603244916.172805786,210
40603744916.172805786,240
40604244916.172805786,230
40604744916.172805786,230
40605244916.172805786,215
40605744916.172805786,220
40606244916.172805786,231
40606744916.172805786,262
40607244916.172805786,255
40607744916.172805786,206
40608244916.172805786,198
40608744916.172805786,217
40609244916.172805786,180
40609744916.172805786,197
40610244916.172805786,259
40610744916.172805786,143
40611244916.172805786,204
40611744916.172805786,224
40612244916.172805786,210
40612744916.172805786,234
40613244916.172805786,239
40613744916.172805786,180
40614244916.172805786,206
40614744916.172805786,227
40615244916.172805786,297
40615744916.172805786,197
40616244916.172805786,166
40616744916.172805786,221
40617244916.172805786,189
40617744916.172805786,161
40618244916.172805786,232
40618744916.172805786,197
40619244916.172805786,203
40619744916.172805786,253
40620244916.172805786,195
40620744916.172805786,280
40621244916.172805786,185
40621744916.172805786,159
40622244916.172805786,235
40622744916.172805786,265
40623244916.172805786,167
40623744916.172805786,162
40624244916.172805786,226
40624744916.172805786,203
40625244916.172805786,219
40625744916.172805786,193
40626244916.172805786,238
40626744916.172805786,233
40627244916.172805786,189
40627744916.172805786,130
40628244916.172805786,176
40628744916.172805786,261
40629244916.172805786,252
40629744916.172805786,228
40630244916.172805786,292
40630744916.172805786,268
40631244916.172805786,146
40631744916.172805786,231
40632244916.172805786,202
40632744916.172805786,201
40633244916.172805786,211
40633744916.172805786,246
40634244916.172805786,257
40634744916.172805786,256
40635244916.172805786,240
40635744916.172805786,189
40636244916.172805786,222
40636744916.172805786,157
40637244916.172805786,204
40637744916.172805786,165
40638244916.172805786,199
40638744916.172805786,228
40639244916.172805786,128
40639744916.172805786,233
40640244916.172805786,165
40640744916.172805786,260
40641244916.172805786,195
40641744916.172805786,127
40642244916.172805786,174
40642744916.172805786,156
40643244916.172805786,207
40643744916.172805786,151
40644244916.172805786,198
40644744916.172805786,219
40645244916.172805786,225
40645744916.172805786,211
40646244916.172805786,188
40646744916.172805786,215
40647244916.172805786,271
40647744916.172805786,276
40648244916.172805786,217
40648744916.172805786,211
40649244916.172805786,192
40649744916.172805786,174
40650244916.172805786,231
40650744916.172805786,171
40651244916.172805786,172
40651744916.172805786,178
40652244916.172805786,158
40652744916.172805786,255
40653244916.172805786,165
40653744916.172805786,231
40654244916.172805786,175
40654744916.172805786,241
40655244916.172805786,218
40655744916.172805786,257
40656244916.172805786,250
40656744916.172805786,223
40657244916.172805786,249
40657744916.172805786,271
40658244916.172805786,194
40658744916.172805786,146
40659244916.172805786,140
40659744916.172805786,192
40660244916.172805786,252
40660744916.172805786,173
40661244916.172805786,181
40661744916.172805786,190
40662244916.172805786,250
40662744916.172805786,172
40663244916.172805786,234
40663744916.172805786,290
40664244916.172805786,226
40664744916.172805786,279
40665244916.172805786,280
40665744916.172805786,174
40666244916.172805786,281
40666744916.172805786,233
40667244916.172805786,221
40667744916.172805786,193
40668244916.172805786,172
40668744916.172805786,208
40669244916.172805786,232
40669744916.172805786,174
40670244916.172805786,217
40670744916.172805786,172
40671244916.172805786,177
40671744916.172805786,217
40672244916.172805786,222
40672744916.172805786,198
40673244916.172805786,221
40673744916.172805786,162
40674244916.172805786,166
40674744916.172805786,235
40675244916.172805786,228
40675744916.172805786,226
40676244916.172805786,244
40676744916.172805786,201
40677244916.172805786,192
40677744916.172805786,186
40678244916.172805786,210
40678744916.172805786,224
40679244916.172805786,232
40679744916.172805786,209
40680244916.172805786,190
40680744916.172805786,165
40681244916.172805786,213
40681744916.172805786,180
40682244916.172805786,236
40682744916.172805786,274
40683244916.172805786,157
40683744916.172805786,116
40684244916.172805786,187
40684744916.172805786,197
40685244916.172805786,194
40685744916.172805786,238
40686244916.172805786,147
40686744916.172805786,289
40687244916.172805786,211
40687744916.172805786,193
40688244916.172805786,180
40688744916.172805786,256
40689244916.172805786,245
40689744916.172805786,254
40690244916.172805786,174
40690744916.172805786,203
40691244916.172805786,182
40691744916.172805786,162
40692244916.172805786,209
40692744916.172805786,247
40693244916.172805786,240
40693744916.172805786,218
40694244916.172805786,226
40694744916.172805786,203
40695244916.172805786,217
40695744916.172805786,223
40696244916.172805786,160
40696744916.172805786,208
40697244916.172805786,182
40697744916.172805786,201
40698244916.172805786,209
40698744916.172805786,101
40699244916.172805786,181
40699744916.172805786,193
40700244916.172805786,200
40700744916.172805786,206
40701244916.172805786,201
40701744916.172805786,225
40702244916.172805786,124
40702744916.172805786,206
40703244916.172805786,164
40703744916.172805786,235
40704244916.172805786,238
40704744916.172805786,242
40705244916.172805786,217
40705744916.172805786,199
40706244916.172805786,266
40706744916.172805786,203
40707244916.172805786,201
40707744916.172805786,196
40708244916.172805786,234
40708744916.172805786,240
40709244916.172805786,167
40709744916.172805786,132
40710244916.172805786,175
40710744916.172805786,161
40711244916.172805786,203
40711744916.172805786,197
40712244916.172805786,186
40712744916.172805786,174
40713244916.172805786,256
40713744916.172805786,210
40714244916.172805786,139
40714744916.172805786,203
40715244916.172805786,279
40715744916.172805786,209
40716244916.172805786,262
40716744916.172805786,223
40717244916.172805786,199
40717744916.172805786,225
40718244916.172805786,267
40718744916.172805786,253
40719244916.172805786,169
40719744916.172805786,190
40720244916.172805786,179
40720744916.172805786,235
40721244916.172805786,178
40721744916.172805786,183
40722244916.172805786,132
40722744916.172805786,156
40723244916.172805786,193
40723744916.172805786,181
40724244916.172805786,199
40724744916.172805786,162
40725244916.172805786,203
40725744916.172805786,235
40726244916.172805786,190
40726744916.172805786,161
40727244916.172805786,178
40727744916.172805786,259
40728244916.172805786,204
40728744916.172805786,183
40729244916.172805786,143
40729744916.172805786,242
40730244916.172805786,201
40730744916.172805786,184
40731244916.172805786,197
40731744916.172805786,160
40732244916.172805786,145
40732744916.172805786,197
40733244916.172805786,213
40733744916.172805786,199
40734244916.172805786,195
40734744916.172805786,264
40735244916.172805786,278
40735744916.172805786,189
40736244916.172805786,166
40736744916.172805786,197
40737244916.172805786,236
40737744916.172805786,220
40738244916.172805786,212
40738744916.172805786,241
40739244916.172805786,247
40739744916.172805786,172
40740244916.172805786,191
40740744916.172805786,200
40741244916.172805786,198
40741744916.172805786,197
40742244916.172805786,219
40742744916.172805786,195
40743244916.172805786,185
40743744916.172805786,192
40744244916.172805786,128
40744744916.172805786,283
40745244916.172805786,267
40745744916.172805786,208
40746244916.172805786,171
40746744916.172805786,204
40747244916.172805786,142
40747744916.172805786,189
40748244916.172805786,183
40748744916.172805786,220
40749244916.172805786,197
40749744916.172805786,183
40750244916.172805786,182
40750744916.172805786,210
40751244916.172805786,274
40751744916.172805786,193
40752244916.172805786,192
40752744916.172805786,198
40753244916.172805786,213
40753744916.172805786,171
40754244916.172805786,145
40754744916.172805786,171
40755244916.172805786,195
40755744916.172805786,203
40756244916.172805786,201
40756744916.172805786,204
40757244916.172805786,197
40757744916.172805786,230
40758244916.172805786,143
40758744916.172805786,187
40759244916.172805786,200
40759744916.172805786,148
40760244916.172805786,156
40760744916.172805786,212
40761244916.172805786,200
40761744916.172805786,238
40762244916.172805786,188
40762744916.172805786,225
40763244916.172805786,218
40763744916.172805786,273
40764244916.172805786,205
40764744916.172805786,148
40765244916.172805786,155
40765744916.172805786,165
40766244916.172805786,178
40766744916.172805786,199
40767244916.172805786,239
